# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x3929	0x598C	# <CJK>
0x392A	0x598E	# <CJK>
0x392B	0x5992	# <CJK>
0x392C	0x5995	# <CJK>
0x392D	0x5997	# <CJK>
0x392E	0x599F	# <CJK>
0x392F	0x59A4	# <CJK>
0x3930	0x59A7	# <CJK>
0x3931	0x59AD	# <CJK>
0x3932	0x59AE	# <CJK>
0x3933	0x59AF	# <CJK>
0x3934	0x59B0	# <CJK>
0x3935	0x59B3	# <CJK>
0x3936	0x59B7	# <CJK>
0x3937	0x59BA	# <CJK>
0x3938	0x59BC	# <CJK>
0x3939	0x59C1	# <CJK>
0x393A	0x59C3	# <CJK>
0x393B	0x59C4	# <CJK>
0x393C	0x59C8	# <CJK>
0x393D	0x59CA	# <CJK>
0x393E	0x59CD	# <CJK>
0x393F	0x59D2	# <CJK>
0x3940	0x59DD	# <CJK>
0x3941	0x59DE	# <CJK>
0x3942	0x59DF	# <CJK>
0x3943	0x59E3	# <CJK>
0x3944	0x59E4	# <CJK>
0x3945	0x59E7	# <CJK>
0x3946	0x59EE	# <CJK>
0x3947	0x59EF	# <CJK>
0x3948	0x59F1	# <CJK>
0x3949	0x59F2	# <CJK>
0x394A	0x59F4	# <CJK>
0x394B	0x59F7	# <CJK>
0x394C	0x5A00	# <CJK>
0x394D	0x5A04	# <CJK>
0x394E	0x5A0C	# <CJK>
0x394F	0x5A0D	# <CJK>
0x3950	0x5A0E	# <CJK>
0x3951	0x5A12	# <CJK>
0x3952	0x5A13	# <CJK>
0x3953	0x5A1E	# <CJK>
0x3954	0x5A23	# <CJK>
0x3955	0x5A24	# <CJK>
0x3956	0x5A27	# <CJK>
0x3957	0x5A28	# <CJK>
0x3958	0x5A2A	# <CJK>
0x3959	0x5A2D	# <CJK>
0x395A	0x5A30	# <CJK>
0x395B	0x5A44	# <CJK>
0x395C	0x5A45	# <CJK>
0x395D	0x5A47	# <CJK>
0x395E	0x5A48	# <CJK>
0x395F	0x5A4C	# <CJK>
0x3960	0x5A50	# <CJK>
0x3961	0x5A55	# <CJK>
0x3962	0x5A5E	# <CJK>
0x3963	0x5A63	# <CJK>
0x3964	0x5A65	# <CJK>
0x3965	0x5A67	# <CJK>
0x3966	0x5A6D	# <CJK>
0x3967	0x5A77	# <CJK>
0x3968	0x5A7A	# <CJK>
0x3969	0x5A7B	# <CJK>
0x396A	0x5A7E	# <CJK>
0x396B	0x5A8B	# <CJK>
0x396C	0x5A90	# <CJK>
0x396D	0x5A93	# <CJK>
0x396E	0x5A96	# <CJK>
0x396F	0x5A99	# <CJK>
0x3970	0x5A9C	# <CJK>
0x3971	0x5A9E	# <CJK>
0x3972	0x5A9F	# <CJK>
0x3973	0x5AA0	# <CJK>
0x3974	0x5AA2	# <CJK>
0x3975	0x5AA7	# <CJK>
0x3976	0x5AAC	# <CJK>
0x3977	0x5AB1	# <CJK>
0x3978	0x5AB2	# <CJK>
0x3979	0x5AB3	# <CJK>
0x397A	0x5AB5	# <CJK>
0x397B	0x5AB8	# <CJK>
0x397C	0x5ABA	# <CJK>
0x397D	0x5ABB	# <CJK>
0x397E	0x5ABF	# <CJK>
0x3A21	0x5AC4	# <CJK>
0x3A22	0x5AC6	# <CJK>
0x3A23	0x5AC8	# <CJK>
0x3A24	0x5ACF	# <CJK>
0x3A25	0x5ADA	# <CJK>
0x3A26	0x5ADC	# <CJK>
0x3A27	0x5AE0	# <CJK>
0x3A28	0x5AE5	# <CJK>
0x3A29	0x5AEA	# <CJK>
0x3A2A	0x5AEE	# <CJK>
0x3A2B	0x5AF5	# <CJK>
0x3A2C	0x5AF6	# <CJK>
0x3A2D	0x5AFD	# <CJK>
0x3A2E	0x5B00	# <CJK>
0x3A2F	0x5B01	# <CJK>
0x3A30	0x5B08	# <CJK>
0x3A31	0x5B17	# <CJK>
0x3A32	0x5B34	# <CJK>
0x3A33	0x5B19	# <CJK>
0x3A34	0x5B1B	# <CJK>
0x3A35	0x5B1D	# <CJK>
0x3A36	0x5B21	# <CJK>
0x3A37	0x5B25	# <CJK>
0x3A38	0x5B2D	# <CJK>
0x3A39	0x5B38	# <CJK>
0x3A3A	0x5B41	# <CJK>
0x3A3B	0x5B4B	# <CJK>
0x3A3C	0x5B4C	# <CJK>
0x3A3D	0x5B52	# <CJK>
0x3A3E	0x5B56	# <CJK>
0x3A3F	0x5B5E	# <CJK>
0x3A40	0x5B68	# <CJK>
0x3A41	0x5B6E	# <CJK>
0x3A42	0x5B6F	# <CJK>
0x3A43	0x5B7C	# <CJK>
0x3A44	0x5B7D	# <CJK>
0x3A45	0x5B7E	# <CJK>
0x3A46	0x5B7F	# <CJK>
0x3A47	0x5B81	# <CJK>
0x3A48	0x5B84	# <CJK>
0x3A49	0x5B86	# <CJK>
0x3A4A	0x5B8A	# <CJK>
0x3A4B	0x5B8E	# <CJK>
0x3A4C	0x5B90	# <CJK>
0x3A4D	0x5B91	# <CJK>
0x3A4E	0x5B93	# <CJK>
0x3A4F	0x5B94	# <CJK>
0x3A50	0x5B96	# <CJK>
0x3A51	0x5BA8	# <CJK>
0x3A52	0x5BA9	# <CJK>
0x3A53	0x5BAC	# <CJK>
0x3A54	0x5BAD	# <CJK>
0x3A55	0x5BAF	# <CJK>
0x3A56	0x5BB1	# <CJK>
0x3A57	0x5BB2	# <CJK>
0x3A58	0x5BB7	# <CJK>
0x3A59	0x5BBA	# <CJK>
0x3A5A	0x5BBC	# <CJK>
0x3A5B	0x5BC0	# <CJK>
0x3A5C	0x5BC1	# <CJK>
0x3A5D	0x5BCD	# <CJK>
0x3A5E	0x5BCF	# <CJK>
0x3A5F	0x5BD6	# <CJK>
0x3A60	0x5BD7	# <CJK>
0x3A61	0x5BD8	# <CJK>
0x3A62	0x5BD9	# <CJK>
0x3A63	0x5BDA	# <CJK>
0x3A64	0x5BE0	# <CJK>
0x3A65	0x5BEF	# <CJK>
0x3A66	0x5BF1	# <CJK>
0x3A67	0x5BF4	# <CJK>
0x3A68	0x5BFD	# <CJK>
0x3A69	0x5C0C	# <CJK>
0x3A6A	0x5C17	# <CJK>
0x3A6B	0x5C1E	# <CJK>
0x3A6C	0x5C1F	# <CJK>
0x3A6D	0x5C23	# <CJK>
0x3A6E	0x5C26	# <CJK>
0x3A6F	0x5C29	# <CJK>
0x3A70	0x5C2B	# <CJK>
0x3A71	0x5C2C	# <CJK>
0x3A72	0x5C2E	# <CJK>
0x3A73	0x5C30	# <CJK>
0x3A74	0x5C32	# <CJK>
0x3A75	0x5C35	# <CJK>
0x3A76	0x5C36	# <CJK>
0x3A77	0x5C59	# <CJK>
0x3A78	0x5C5A	# <CJK>
0x3A79	0x5C5C	# <CJK>
0x3A7A	0x5C62	# <CJK>
0x3A7B	0x5C63	# <CJK>
0x3A7C	0x5C67	# <CJK>
0x3A7D	0x5C68	# <CJK>
0x3A7E	0x5C69	# <CJK>
0x3B21	0x5C6D	# <CJK>
0x3B22	0x5C70	# <CJK>
0x3B23	0x5C74	# <CJK>
0x3B24	0x5C75	# <CJK>
0x3B25	0x5C7A	# <CJK>
0x3B26	0x5C7B	# <CJK>
0x3B27	0x5C7C	# <CJK>
0x3B28	0x5C7D	# <CJK>
0x3B29	0x5C87	# <CJK>
0x3B2A	0x5C88	# <CJK>
0x3B2B	0x5C8A	# <CJK>
0x3B2C	0x5C8F	# <CJK>
0x3B2D	0x5C92	# <CJK>
0x3B2E	0x5C9D	# <CJK>
0x3B2F	0x5C9F	# <CJK>
0x3B30	0x5CA0	# <CJK>
0x3B31	0x5CA2	# <CJK>
0x3B32	0x5CA3	# <CJK>
0x3B33	0x5CA6	# <CJK>
0x3B34	0x5CAA	# <CJK>
0x3B35	0x5CB2	# <CJK>
0x3B36	0x5CB4	# <CJK>
0x3B37	0x5CB5	# <CJK>
0x3B38	0x5CBA	# <CJK>
0x3B39	0x5CC9	# <CJK>
0x3B3A	0x5CCB	# <CJK>
0x3B3B	0x5CD2	# <CJK>
0x3B3C	0x5CDD	# <CJK>
0x3B3D	0x5CD7	# <CJK>
0x3B3E	0x5CEE	# <CJK>
0x3B3F	0x5CF1	# <CJK>
0x3B40	0x5CF2	# <CJK>
0x3B41	0x5CF4	# <CJK>
0x3B42	0x5D01	# <CJK>
0x3B43	0x5D06	# <CJK>
0x3B44	0x5D0D	# <CJK>
0x3B45	0x5D12	# <CJK>
0x3B46	0x5D2B	# <CJK>
0x3B47	0x5D23	# <CJK>
0x3B48	0x5D24	# <CJK>
0x3B49	0x5D26	# <CJK>
0x3B4A	0x5D27	# <CJK>
0x3B4B	0x5D31	# <CJK>
0x3B4C	0x5D34	# <CJK>
0x3B4D	0x5D39	# <CJK>
0x3B4E	0x5D3D	# <CJK>
0x3B4F	0x5D3F	# <CJK>
0x3B50	0x5D42	# <CJK>
0x3B51	0x5D43	# <CJK>
0x3B52	0x5D46	# <CJK>
0x3B53	0x5D48	# <CJK>
0x3B54	0x5D55	# <CJK>
0x3B55	0x5D51	# <CJK>
0x3B56	0x5D59	# <CJK>
0x3B57	0x5D4A	# <CJK>
0x3B58	0x5D5F	# <CJK>
0x3B59	0x5D60	# <CJK>
0x3B5A	0x5D61	# <CJK>
0x3B5B	0x5D62	# <CJK>
0x3B5C	0x5D64	# <CJK>
0x3B5D	0x5D6A	# <CJK>
0x3B5E	0x5D6D	# <CJK>
0x3B5F	0x5D70	# <CJK>
0x3B60	0x5D79	# <CJK>
0x3B61	0x5D7A	# <CJK>
0x3B62	0x5D7E	# <CJK>
0x3B63	0x5D7F	# <CJK>
0x3B64	0x5D81	# <CJK>
0x3B65	0x5D83	# <CJK>
0x3B66	0x5D88	# <CJK>
0x3B67	0x5D8A	# <CJK>
0x3B68	0x5D92	# <CJK>
0x3B69	0x5D93	# <CJK>
0x3B6A	0x5D94	# <CJK>
0x3B6B	0x5D95	# <CJK>
0x3B6C	0x5D99	# <CJK>
0x3B6D	0x5D9B	# <CJK>
0x3B6E	0x5D9F	# <CJK>
0x3B6F	0x5DA0	# <CJK>
0x3B70	0x5DA7	# <CJK>
0x3B71	0x5DAB	# <CJK>
0x3B72	0x5DB0	# <CJK>
0x3B73	0x5DB4	# <CJK>
0x3B74	0x5DB8	# <CJK>
0x3B75	0x5DB9	# <CJK>
0x3B76	0x5DC3	# <CJK>
0x3B77	0x5DC7	# <CJK>
0x3B78	0x5DCB	# <CJK>
0x3B79	0x5DD0	# <CJK>
0x3B7A	0x5DCE	# <CJK>
0x3B7B	0x5DD8	# <CJK>
0x3B7C	0x5DD9	# <CJK>
0x3B7D	0x5DE0	# <CJK>
0x3B7E	0x5DE4	# <CJK>
0x3C21	0x5DE9	# <CJK>
0x3C22	0x5DF8	# <CJK>
0x3C23	0x5DF9	# <CJK>
0x3C24	0x5E00	# <CJK>
0x3C25	0x5E07	# <CJK>
0x3C26	0x5E0D	# <CJK>
0x3C27	0x5E12	# <CJK>
0x3C28	0x5E14	# <CJK>
0x3C29	0x5E15	# <CJK>
0x3C2A	0x5E18	# <CJK>
0x3C2B	0x5E1F	# <CJK>
0x3C2C	0x5E20	# <CJK>
0x3C2D	0x5E2E	# <CJK>
0x3C2E	0x5E28	# <CJK>
0x3C2F	0x5E32	# <CJK>
0x3C30	0x5E35	# <CJK>
0x3C31	0x5E3E	# <CJK>
0x3C32	0x5E4B	# <CJK>
0x3C33	0x5E50	# <CJK>
0x3C34	0x5E49	# <CJK>
0x3C35	0x5E51	# <CJK>
0x3C36	0x5E56	# <CJK>
0x3C37	0x5E58	# <CJK>
0x3C38	0x5E5B	# <CJK>
0x3C39	0x5E5C	# <CJK>
0x3C3A	0x5E5E	# <CJK>
0x3C3B	0x5E68	# <CJK>
0x3C3C	0x5E6A	# <CJK>
0x3C3D	0x5E6B	# <CJK>
0x3C3E	0x5E6C	# <CJK>
0x3C3F	0x5E6D	# <CJK>
0x3C40	0x5E6E	# <CJK>
0x3C41	0x5E70	# <CJK>
0x3C42	0x5E80	# <CJK>
0x3C43	0x5E8B	# <CJK>
0x3C44	0x5E8E	# <CJK>
0x3C45	0x5EA2	# <CJK>
0x3C46	0x5EA4	# <CJK>
0x3C47	0x5EA5	# <CJK>
0x3C48	0x5EA8	# <CJK>
0x3C49	0x5EAA	# <CJK>
0x3C4A	0x5EAC	# <CJK>
0x3C4B	0x5EB1	# <CJK>
0x3C4C	0x5EB3	# <CJK>
0x3C4D	0x5EBD	# <CJK>
0x3C4E	0x5EBE	# <CJK>
0x3C4F	0x5EBF	# <CJK>
0x3C50	0x5EC6	# <CJK>
0x3C51	0x5ECC	# <CJK>
0x3C52	0x5ECB	# <CJK>
0x3C53	0x5ECE	# <CJK>
0x3C54	0x5ED1	# <CJK>
0x3C55	0x5ED2	# <CJK>
0x3C56	0x5ED4	# <CJK>
0x3C57	0x5ED5	# <CJK>
0x3C58	0x5EDC	# <CJK>
0x3C59	0x5EDE	# <CJK>
0x3C5A	0x5EE5	# <CJK>
0x3C5B	0x5EEB	# <CJK>
0x3C5C	0x5F02	# <CJK>
0x3C5D	0x5F06	# <CJK>
0x3C5E	0x5F07	# <CJK>
0x3C5F	0x5F08	# <CJK>
0x3C60	0x5F0E	# <CJK>
0x3C61	0x5F19	# <CJK>
0x3C62	0x5F1C	# <CJK>
0x3C63	0x5F1D	# <CJK>
0x3C64	0x5F21	# <CJK>
0x3C65	0x5F22	# <CJK>
0x3C66	0x5F23	# <CJK>
0x3C67	0x5F24	# <CJK>
0x3C68	0x5F28	# <CJK>
0x3C69	0x5F2B	# <CJK>
0x3C6A	0x5F2C	# <CJK>
0x3C6B	0x5F2E	# <CJK>
0x3C6C	0x5F30	# <CJK>
0x3C6D	0x5F34	# <CJK>
0x3C6E	0x5F36	# <CJK>
0x3C6F	0x5F3B	# <CJK>
0x3C70	0x5F3D	# <CJK>
0x3C71	0x5F3F	# <CJK>
0x3C72	0x5F40	# <CJK>
0x3C73	0x5F44	# <CJK>
0x3C74	0x5F45	# <CJK>
0x3C75	0x5F47	# <CJK>
0x3C76	0x5F4D	# <CJK>
0x3C77	0x5F50	# <CJK>
0x3C78	0x5F54	# <CJK>
0x3C79	0x5F58	# <CJK>
0x3C7A	0x5F5B	# <CJK>
0x3C7B	0x5F60	# <CJK>
0x3C7C	0x5F63	# <CJK>
0x3C7D	0x5F64	# <CJK>
0x3C7E	0x5F67	# <CJK>
0x3D21	0x5F6F	# <CJK>
0x3D22	0x5F72	# <CJK>
0x3D23	0x5F74	# <CJK>
0x3D24	0x5F75	# <CJK>
0x3D25	0x5F78	# <CJK>
0x3D26	0x5F7A	# <CJK>
0x3D27	0x5F7D	# <CJK>
0x3D28	0x5F7E	# <CJK>
0x3D29	0x5F89	# <CJK>
0x3D2A	0x5F8D	# <CJK>
0x3D2B	0x5F8F	# <CJK>
0x3D2C	0x5F96	# <CJK>
0x3D2D	0x5F9C	# <CJK>
0x3D2E	0x5F9D	# <CJK>
0x3D2F	0x5FA2	# <CJK>
0x3D30	0x5FA7	# <CJK>
0x3D31	0x5FAB	# <CJK>
0x3D32	0x5FA4	# <CJK>
0x3D33	0x5FAC	# <CJK>
0x3D34	0x5FAF	# <CJK>
0x3D35	0x5FB0	# <CJK>
0x3D36	0x5FB1	# <CJK>
0x3D37	0x5FB8	# <CJK>
0x3D38	0x5FC4	# <CJK>
0x3D39	0x5FC7	# <CJK>
0x3D3A	0x5FC8	# <CJK>
0x3D3B	0x5FC9	# <CJK>
0x3D3C	0x5FCB	# <CJK>
0x3D3D	0x5FD0	# <CJK>
0x3D3E	0x5FD1	# <CJK>
0x3D3F	0x5FD2	# <CJK>
0x3D40	0x5FD3	# <CJK>
0x3D41	0x5FD4	# <CJK>
0x3D42	0x5FDE	# <CJK>
0x3D43	0x5FE1	# <CJK>
0x3D44	0x5FE2	# <CJK>
0x3D45	0x5FE8	# <CJK>
0x3D46	0x5FE9	# <CJK>
0x3D47	0x5FEA	# <CJK>
0x3D48	0x5FEC	# <CJK>
0x3D49	0x5FED	# <CJK>
0x3D4A	0x5FEE	# <CJK>
0x3D4B	0x5FEF	# <CJK>
0x3D4C	0x5FF2	# <CJK>
0x3D4D	0x5FF3	# <CJK>
0x3D4E	0x5FF6	# <CJK>
0x3D4F	0x5FFA	# <CJK>
0x3D50	0x5FFC	# <CJK>
0x3D51	0x6007	# <CJK>
0x3D52	0x600A	# <CJK>
0x3D53	0x600D	# <CJK>
0x3D54	0x6013	# <CJK>
0x3D55	0x6014	# <CJK>
0x3D56	0x6017	# <CJK>
0x3D57	0x6018	# <CJK>
0x3D58	0x601A	# <CJK>
0x3D59	0x601F	# <CJK>
0x3D5A	0x6024	# <CJK>
0x3D5B	0x602D	# <CJK>
0x3D5C	0x6033	# <CJK>
0x3D5D	0x6035	# <CJK>
0x3D5E	0x6040	# <CJK>
0x3D5F	0x6047	# <CJK>
0x3D60	0x6048	# <CJK>
0x3D61	0x6049	# <CJK>
0x3D62	0x604C	# <CJK>
0x3D63	0x6051	# <CJK>
0x3D64	0x6054	# <CJK>
0x3D65	0x6056	# <CJK>
0x3D66	0x6057	# <CJK>
0x3D67	0x605D	# <CJK>
0x3D68	0x6061	# <CJK>
0x3D69	0x6067	# <CJK>
0x3D6A	0x6071	# <CJK>
0x3D6B	0x607E	# <CJK>
0x3D6C	0x607F	# <CJK>
0x3D6D	0x6082	# <CJK>
0x3D6E	0x6086	# <CJK>
0x3D6F	0x6088	# <CJK>
0x3D70	0x608A	# <CJK>
0x3D71	0x608E	# <CJK>
0x3D72	0x6091	# <CJK>
0x3D73	0x6093	# <CJK>
0x3D74	0x6095	# <CJK>
0x3D75	0x6098	# <CJK>
0x3D76	0x609D	# <CJK>
0x3D77	0x609E	# <CJK>
0x3D78	0x60A2	# <CJK>
0x3D79	0x60A4	# <CJK>
0x3D7A	0x60A5	# <CJK>
0x3D7B	0x60A8	# <CJK>
0x3D7C	0x60B0	# <CJK>
0x3D7D	0x60B1	# <CJK>
0x3D7E	0x60B7	# <CJK>
0x3E21	0x60BB	# <CJK>
0x3E22	0x60BE	# <CJK>
0x3E23	0x60C2	# <CJK>
0x3E24	0x60C4	# <CJK>
0x3E25	0x60C8	# <CJK>
0x3E26	0x60C9	# <CJK>
0x3E27	0x60CA	# <CJK>
0x3E28	0x60CB	# <CJK>
0x3E29	0x60CE	# <CJK>
0x3E2A	0x60CF	# <CJK>
0x3E2B	0x60D4	# <CJK>
0x3E2C	0x60D5	# <CJK>
0x3E2D	0x60D9	# <CJK>
0x3E2E	0x60DB	# <CJK>
0x3E2F	0x60DD	# <CJK>
0x3E30	0x60DE	# <CJK>
0x3E31	0x60E2	# <CJK>
0x3E32	0x60E5	# <CJK>
0x3E33	0x60F2	# <CJK>
0x3E34	0x60F5	# <CJK>
0x3E35	0x60F8	# <CJK>
0x3E36	0x60FC	# <CJK>
0x3E37	0x60FD	# <CJK>
0x3E38	0x6102	# <CJK>
0x3E39	0x6107	# <CJK>
0x3E3A	0x610A	# <CJK>
0x3E3B	0x610C	# <CJK>
0x3E3C	0x6110	# <CJK>
0x3E3D	0x6111	# <CJK>
0x3E3E	0x6112	# <CJK>
0x3E3F	0x6113	# <CJK>
0x3E40	0x6114	# <CJK>
0x3E41	0x6116	# <CJK>
0x3E42	0x6117	# <CJK>
0x3E43	0x6119	# <CJK>
0x3E44	0x611C	# <CJK>
0x3E45	0x611E	# <CJK>
0x3E46	0x6122	# <CJK>
0x3E47	0x612A	# <CJK>
0x3E48	0x612B	# <CJK>
0x3E49	0x6130	# <CJK>
0x3E4A	0x6131	# <CJK>
0x3E4B	0x6135	# <CJK>
0x3E4C	0x6136	# <CJK>
0x3E4D	0x6137	# <CJK>
0x3E4E	0x6139	# <CJK>
0x3E4F	0x6141	# <CJK>
0x3E50	0x6145	# <CJK>
0x3E51	0x6146	# <CJK>
0x3E52	0x6149	# <CJK>
0x3E53	0x615E	# <CJK>
0x3E54	0x6160	# <CJK>
0x3E55	0x616C	# <CJK>
0x3E56	0x6172	# <CJK>
0x3E57	0x6178	# <CJK>
0x3E58	0x617B	# <CJK>
0x3E59	0x617C	# <CJK>
0x3E5A	0x617F	# <CJK>
0x3E5B	0x6180	# <CJK>
0x3E5C	0x6181	# <CJK>
0x3E5D	0x6183	# <CJK>
0x3E5E	0x6184	# <CJK>
0x3E5F	0x618B	# <CJK>
0x3E60	0x618D	# <CJK>
0x3E61	0x6192	# <CJK>
0x3E62	0x6193	# <CJK>
0x3E63	0x6197	# <CJK>
0x3E64	0x6198	# <CJK>
0x3E65	0x619C	# <CJK>
0x3E66	0x619D	# <CJK>
0x3E67	0x619F	# <CJK>
0x3E68	0x61A0	# <CJK>
0x3E69	0x61A5	# <CJK>
0x3E6A	0x61A8	# <CJK>
0x3E6B	0x61AA	# <CJK>
0x3E6C	0x61AD	# <CJK>
0x3E6D	0x61B8	# <CJK>
0x3E6E	0x61B9	# <CJK>
0x3E6F	0x61BC	# <CJK>
0x3E70	0x61C0	# <CJK>
0x3E71	0x61C1	# <CJK>
0x3E72	0x61C2	# <CJK>
0x3E73	0x61CE	# <CJK>
0x3E74	0x61CF	# <CJK>
0x3E75	0x61D5	# <CJK>
0x3E76	0x61DC	# <CJK>
0x3E77	0x61DD	# <CJK>
0x3E78	0x61DE	# <CJK>
0x3E79	0x61DF	# <CJK>
0x3E7A	0x61E1	# <CJK>
0x3E7B	0x61E2	# <CJK>
0x3E7C	0x61E7	# <CJK>
0x3E7D	0x61E9	# <CJK>
0x3E7E	0x61E5	# <CJK>
0x3F21	0x61EC	# <CJK>
0x3F22	0x61ED	# <CJK>
0x3F23	0x61EF	# <CJK>
0x3F24	0x6201	# <CJK>
0x3F25	0x6203	# <CJK>
0x3F26	0x6204	# <CJK>
0x3F27	0x6207	# <CJK>
0x3F28	0x6213	# <CJK>
0x3F29	0x6215	# <CJK>
0x3F2A	0x621C	# <CJK>
0x3F2B	0x6220	# <CJK>
0x3F2C	0x6222	# <CJK>
0x3F2D	0x6223	# <CJK>
0x3F2E	0x6227	# <CJK>
0x3F2F	0x6229	# <CJK>
0x3F30	0x622B	# <CJK>
0x3F31	0x6239	# <CJK>
0x3F32	0x623D	# <CJK>
0x3F33	0x6242	# <CJK>
0x3F34	0x6243	# <CJK>
0x3F35	0x6244	# <CJK>
0x3F36	0x6246	# <CJK>
0x3F37	0x624C	# <CJK>
0x3F38	0x6250	# <CJK>
0x3F39	0x6251	# <CJK>
0x3F3A	0x6252	# <CJK>
0x3F3B	0x6254	# <CJK>
0x3F3C	0x6256	# <CJK>
0x3F3D	0x625A	# <CJK>
0x3F3E	0x625C	# <CJK>
0x3F3F	0x6264	# <CJK>
0x3F40	0x626D	# <CJK>
0x3F41	0x626F	# <CJK>
0x3F42	0x6273	# <CJK>
0x3F43	0x627A	# <CJK>
0x3F44	0x627D	# <CJK>
0x3F45	0x628D	# <CJK>
0x3F46	0x628E	# <CJK>
0x3F47	0x628F	# <CJK>
0x3F48	0x6290	# <CJK>
0x3F49	0x62A6	# <CJK>
0x3F4A	0x62A8	# <CJK>
0x3F4B	0x62B3	# <CJK>
0x3F4C	0x62B6	# <CJK>
0x3F4D	0x62B7	# <CJK>
0x3F4E	0x62BA	# <CJK>
0x3F4F	0x62BE	# <CJK>
0x3F50	0x62BF	# <CJK>
0x3F51	0x62C4	# <CJK>
0x3F52	0x62CE	# <CJK>
0x3F53	0x62D5	# <CJK>
0x3F54	0x62D6	# <CJK>
0x3F55	0x62DA	# <CJK>
0x3F56	0x62EA	# <CJK>
0x3F57	0x62F2	# <CJK>
0x3F58	0x62F4	# <CJK>
0x3F59	0x62FC	# <CJK>
0x3F5A	0x62FD	# <CJK>
0x3F5B	0x6303	# <CJK>
0x3F5C	0x6304	# <CJK>
0x3F5D	0x630A	# <CJK>
0x3F5E	0x630B	# <CJK>
0x3F5F	0x630D	# <CJK>
0x3F60	0x6310	# <CJK>
0x3F61	0x6313	# <CJK>
0x3F62	0x6316	# <CJK>
0x3F63	0x6318	# <CJK>
0x3F64	0x6329	# <CJK>
0x3F65	0x632A	# <CJK>
0x3F66	0x632D	# <CJK>
0x3F67	0x6335	# <CJK>
0x3F68	0x6336	# <CJK>
0x3F69	0x6339	# <CJK>
0x3F6A	0x633C	# <CJK>
0x3F6B	0x6341	# <CJK>
0x3F6C	0x6342	# <CJK>
0x3F6D	0x6343	# <CJK>
0x3F6E	0x6344	# <CJK>
0x3F6F	0x6346	# <CJK>
0x3F70	0x634A	# <CJK>
0x3F71	0x634B	# <CJK>
0x3F72	0x634E	# <CJK>
0x3F73	0x6352	# <CJK>
0x3F74	0x6353	# <CJK>
0x3F75	0x6354	# <CJK>
0x3F76	0x6358	# <CJK>
0x3F77	0x635B	# <CJK>
0x3F78	0x6365	# <CJK>
0x3F79	0x6366	# <CJK>
0x3F7A	0x636C	# <CJK>
0x3F7B	0x636D	# <CJK>
0x3F7C	0x6371	# <CJK>
0x3F7D	0x6374	# <CJK>
0x3F7E	0x6375	# <CJK>
0x4021	0x6378	# <CJK>
0x4022	0x637C	# <CJK>
0x4023	0x637D	# <CJK>
0x4024	0x637F	# <CJK>
0x4025	0x6382	# <CJK>
0x4026	0x6384	# <CJK>
0x4027	0x6387	# <CJK>
0x4028	0x638A	# <CJK>
0x4029	0x6390	# <CJK>
0x402A	0x6394	# <CJK>
0x402B	0x6395	# <CJK>
0x402C	0x6399	# <CJK>
0x402D	0x639A	# <CJK>
