# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x97F0	0x4E72	0x6B74	# <CJK>
0x97F1	0x4E73	0x5217	# <CJK>
0x97F2	0x4E74	0x52A3	# <CJK>
0x97F3	0x4E75	0x70C8	# <CJK>
0x97F4	0x4E76	0x88C2	# <CJK>
0x97F5	0x4E77	0x5EC9	# <CJK>
0x97F6	0x4E78	0x604B	# <CJK>
0x97F7	0x4E79	0x6190	# <CJK>
0x97F8	0x4E7A	0x6F23	# <CJK>
0x97F9	0x4E7B	0x7149	# <CJK>
0x97FA	0x4E7C	0x7C3E	# <CJK>
0x97FB	0x4E7D	0x7DF4	# <CJK>
0x97FC	0x4E7E	0x806F	# <CJK>
0x9840	0x4F21	0x84EE	# <CJK>
0x9841	0x4F22	0x9023	# <CJK>
0x9842	0x4F23	0x932C	# <CJK>
0x9843	0x4F24	0x5442	# <CJK>
0x9844	0x4F25	0x9B6F	# <CJK>
0x9845	0x4F26	0x6AD3	# <CJK>
0x9846	0x4F27	0x7089	# <CJK>
0x9847	0x4F28	0x8CC2	# <CJK>
0x9848	0x4F29	0x8DEF	# <CJK>
0x9849	0x4F2A	0x9732	# <CJK>
0x984A	0x4F2B	0x52B4	# <CJK>
0x984B	0x4F2C	0x5A41	# <CJK>
0x984C	0x4F2D	0x5ECA	# <CJK>
0x984D	0x4F2E	0x5F04	# <CJK>
0x984E	0x4F2F	0x6717	# <CJK>
0x984F	0x4F30	0x697C	# <CJK>
0x9850	0x4F31	0x6994	# <CJK>
0x9851	0x4F32	0x6D6A	# <CJK>
0x9852	0x4F33	0x6F0F	# <CJK>
0x9853	0x4F34	0x7262	# <CJK>
0x9854	0x4F35	0x72FC	# <CJK>
0x9855	0x4F36	0x7BED	# <CJK>
0x9856	0x4F37	0x8001	# <CJK>
0x9857	0x4F38	0x807E	# <CJK>
0x9858	0x4F39	0x874B	# <CJK>
0x9859	0x4F3A	0x90CE	# <CJK>
0x985A	0x4F3B	0x516D	# <CJK>
0x985B	0x4F3C	0x9E93	# <CJK>
0x985C	0x4F3D	0x7984	# <CJK>
0x985D	0x4F3E	0x808B	# <CJK>
0x985E	0x4F3F	0x9332	# <CJK>
0x985F	0x4F40	0x8AD6	# <CJK>
0x9860	0x4F41	0x502D	# <CJK>
0x9861	0x4F42	0x548C	# <CJK>
0x9862	0x4F43	0x8A71	# <CJK>
0x9863	0x4F44	0x6B6A	# <CJK>
0x9864	0x4F45	0x8CC4	# <CJK>
0x9865	0x4F46	0x8107	# <CJK>
0x9866	0x4F47	0x60D1	# <CJK>
0x9867	0x4F48	0x67A0	# <CJK>
0x9868	0x4F49	0x9DF2	# <CJK>
0x9869	0x4F4A	0x4E99	# <CJK>
0x986A	0x4F4B	0x4E98	# <CJK>
0x986B	0x4F4C	0x9C10	# <CJK>
0x986C	0x4F4D	0x8A6B	# <CJK>
0x986D	0x4F4E	0x85C1	# <CJK>
0x986E	0x4F4F	0x8568	# <CJK>
0x986F	0x4F50	0x6900	# <CJK>
0x9870	0x4F51	0x6E7E	# <CJK>
0x9871	0x4F52	0x7897	# <CJK>
0x9872	0x4F53	0x8155	# <CJK>
0x989F	0x5021	0x5F0C	# <CJK>
0x98A0	0x5022	0x4E10	# <CJK>
0x98A1	0x5023	0x4E15	# <CJK>
0x98A2	0x5024	0x4E2A	# <CJK>
0x98A3	0x5025	0x4E31	# <CJK>
0x98A4	0x5026	0x4E36	# <CJK>
0x98A5	0x5027	0x4E3C	# <CJK>
0x98A6	0x5028	0x4E3F	# <CJK>
0x98A7	0x5029	0x4E42	# <CJK>
0x98A8	0x502A	0x4E56	# <CJK>
0x98A9	0x502B	0x4E58	# <CJK>
0x98AA	0x502C	0x4E82	# <CJK>
0x98AB	0x502D	0x4E85	# <CJK>
0x98AC	0x502E	0x8C6B	# <CJK>
0x98AD	0x502F	0x4E8A	# <CJK>
0x98AE	0x5030	0x8212	# <CJK>
0x98AF	0x5031	0x5F0D	# <CJK>
0x98B0	0x5032	0x4E8E	# <CJK>
0x98B1	0x5033	0x4E9E	# <CJK>
0x98B2	0x5034	0x4E9F	# <CJK>
0x98B3	0x5035	0x4EA0	# <CJK>
0x98B4	0x5036	0x4EA2	# <CJK>
0x98B5	0x5037	0x4EB0	# <CJK>
0x98B6	0x5038	0x4EB3	# <CJK>
0x98B7	0x5039	0x4EB6	# <CJK>
0x98B8	0x503A	0x4ECE	# <CJK>
0x98B9	0x503B	0x4ECD	# <CJK>
0x98BA	0x503C	0x4EC4	# <CJK>
0x98BB	0x503D	0x4EC6	# <CJK>
0x98BC	0x503E	0x4EC2	# <CJK>
0x98BD	0x503F	0x4ED7	# <CJK>
0x98BE	0x5040	0x4EDE	# <CJK>
0x98BF	0x5041	0x4EED	# <CJK>
0x98C0	0x5042	0x4EDF	# <CJK>
0x98C1	0x5043	0x4EF7	# <CJK>
0x98C2	0x5044	0x4F09	# <CJK>
0x98C3	0x5045	0x4F5A	# <CJK>
0x98C4	0x5046	0x4F30	# <CJK>
0x98C5	0x5047	0x4F5B	# <CJK>
0x98C6	0x5048	0x4F5D	# <CJK>
0x98C7	0x5049	0x4F57	# <CJK>
0x98C8	0x504A	0x4F47	# <CJK>
0x98C9	0x504B	0x4F76	# <CJK>
0x98CA	0x504C	0x4F88	# <CJK>
0x98CB	0x504D	0x4F8F	# <CJK>
0x98CC	0x504E	0x4F98	# <CJK>
0x98CD	0x504F	0x4F7B	# <CJK>
0x98CE	0x5050	0x4F69	# <CJK>
0x98CF	0x5051	0x4F70	# <CJK>
0x98D0	0x5052	0x4F91	# <CJK>
0x98D1	0x5053	0x4F6F	# <CJK>
0x98D2	0x5054	0x4F86	# <CJK>
0x98D3	0x5055	0x4F96	# <CJK>
0x98D4	0x5056	0x5118	# <CJK>
0x98D5	0x5057	0x4FD4	# <CJK>
0x98D6	0x5058	0x4FDF	# <CJK>
0x98D7	0x5059	0x4FCE	# <CJK>
0x98D8	0x505A	0x4FD8	# <CJK>
0x98D9	0x505B	0x4FDB	# <CJK>
0x98DA	0x505C	0x4FD1	# <CJK>
0x98DB	0x505D	0x4FDA	# <CJK>
0x98DC	0x505E	0x4FD0	# <CJK>
0x98DD	0x505F	0x4FE4	# <CJK>
0x98DE	0x5060	0x4FE5	# <CJK>
0x98DF	0x5061	0x501A	# <CJK>
0x98E0	0x5062	0x5028	# <CJK>
0x98E1	0x5063	0x5014	# <CJK>
0x98E2	0x5064	0x502A	# <CJK>
0x98E3	0x5065	0x5025	# <CJK>
0x98E4	0x5066	0x5005	# <CJK>
0x98E5	0x5067	0x4F1C	# <CJK>
0x98E6	0x5068	0x4FF6	# <CJK>
0x98E7	0x5069	0x5021	# <CJK>
0x98E8	0x506A	0x5029	# <CJK>
0x98E9	0x506B	0x502C	# <CJK>
0x98EA	0x506C	0x4FFE	# <CJK>
0x98EB	0x506D	0x4FEF	# <CJK>
0x98EC	0x506E	0x5011	# <CJK>
0x98ED	0x506F	0x5006	# <CJK>
0x98EE	0x5070	0x5043	# <CJK>
0x98EF	0x5071	0x5047	# <CJK>
0x98F0	0x5072	0x6703	# <CJK>
0x98F1	0x5073	0x5055	# <CJK>
0x98F2	0x5074	0x5050	# <CJK>
0x98F3	0x5075	0x5048	# <CJK>
0x98F4	0x5076	0x505A	# <CJK>
0x98F5	0x5077	0x5056	# <CJK>
0x98F6	0x5078	0x506C	# <CJK>
0x98F7	0x5079	0x5078	# <CJK>
0x98F8	0x507A	0x5080	# <CJK>
0x98F9	0x507B	0x509A	# <CJK>
0x98FA	0x507C	0x5085	# <CJK>
0x98FB	0x507D	0x50B4	# <CJK>
0x98FC	0x507E	0x50B2	# <CJK>
0x9940	0x5121	0x50C9	# <CJK>
0x9941	0x5122	0x50CA	# <CJK>
0x9942	0x5123	0x50B3	# <CJK>
0x9943	0x5124	0x50C2	# <CJK>
0x9944	0x5125	0x50D6	# <CJK>
0x9945	0x5126	0x50DE	# <CJK>
0x9946	0x5127	0x50E5	# <CJK>
0x9947	0x5128	0x50ED	# <CJK>
0x9948	0x5129	0x50E3	# <CJK>
0x9949	0x512A	0x50EE	# <CJK>
0x994A	0x512B	0x50F9	# <CJK>
0x994B	0x512C	0x50F5	# <CJK>
0x994C	0x512D	0x5109	# <CJK>
0x994D	0x512E	0x5101	# <CJK>
0x994E	0x512F	0x5102	# <CJK>
0x994F	0x5130	0x5116	# <CJK>
0x9950	0x5131	0x5115	# <CJK>
0x9951	0x5132	0x5114	# <CJK>
0x9952	0x5133	0x511A	# <CJK>
0x9953	0x5134	0x5121	# <CJK>
0x9954	0x5135	0x513A	# <CJK>
0x9955	0x5136	0x5137	# <CJK>
0x9956	0x5137	0x513C	# <CJK>
0x9957	0x5138	0x513B	# <CJK>
0x9958	0x5139	0x513F	# <CJK>
0x9959	0x513A	0x5140	# <CJK>
0x995A	0x513B	0x5152	# <CJK>
0x995B	0x513C	0x514C	# <CJK>
0x995C	0x513D	0x5154	# <CJK>
0x995D	0x513E	0x5162	# <CJK>
0x995E	0x513F	0x7AF8	# <CJK>
0x995F	0x5140	0x5169	# <CJK>
0x9960	0x5141	0x516A	# <CJK>
0x9961	0x5142	0x516E	# <CJK>
0x9962	0x5143	0x5180	# <CJK>
0x9963	0x5144	0x5182	# <CJK>
0x9964	0x5145	0x56D8	# <CJK>
0x9965	0x5146	0x518C	# <CJK>
0x9966	0x5147	0x5189	# <CJK>
0x9967	0x5148	0x518F	# <CJK>
0x9968	0x5149	0x5191	# <CJK>
0x9969	0x514A	0x5193	# <CJK>
0x996A	0x514B	0x5195	# <CJK>
0x996B	0x514C	0x5196	# <CJK>
0x996C	0x514D	0x51A4	# <CJK>
0x996D	0x514E	0x51A6	# <CJK>
0x996E	0x514F	0x51A2	# <CJK>
0x996F	0x5150	0x51A9	# <CJK>
0x9970	0x5151	0x51AA	# <CJK>
0x9971	0x5152	0x51AB	# <CJK>
0x9972	0x5153	0x51B3	# <CJK>
0x9973	0x5154	0x51B1	# <CJK>
0x9974	0x5155	0x51B2	# <CJK>
0x9975	0x5156	0x51B0	# <CJK>
0x9976	0x5157	0x51B5	# <CJK>
0x9977	0x5158	0x51BD	# <CJK>
0x9978	0x5159	0x51C5	# <CJK>
0x9979	0x515A	0x51C9	# <CJK>
0x997A	0x515B	0x51DB	# <CJK>
0x997B	0x515C	0x51E0	# <CJK>
0x997C	0x515D	0x8655	# <CJK>
0x997D	0x515E	0x51E9	# <CJK>
0x997E	0x515F	0x51ED	# <CJK>
0x9980	0x5160	0x51F0	# <CJK>
0x9981	0x5161	0x51F5	# <CJK>
0x9982	0x5162	0x51FE	# <CJK>
0x9983	0x5163	0x5204	# <CJK>
0x9984	0x5164	0x520B	# <CJK>
0x9985	0x5165	0x5214	# <CJK>
0x9986	0x5166	0x520E	# <CJK>
0x9987	0x5167	0x5227	# <CJK>
0x9988	0x5168	0x522A	# <CJK>
0x9989	0x5169	0x522E	# <CJK>
0x998A	0x516A	0x5233	# <CJK>
0x998B	0x516B	0x5239	# <CJK>
0x998C	0x516C	0x524F	# <CJK>
0x998D	0x516D	0x5244	# <CJK>
0x998E	0x516E	0x524B	# <CJK>
0x998F	0x516F	0x524C	# <CJK>
0x9990	0x5170	0x525E	# <CJK>
0x9991	0x5171	0x5254	# <CJK>
0x9992	0x5172	0x526A	# <CJK>
0x9993	0x5173	0x5274	# <CJK>
0x9994	0x5174	0x5269	# <CJK>
0x9995	0x5175	0x5273	# <CJK>
0x9996	0x5176	0x527F	# <CJK>
0x9997	0x5177	0x527D	# <CJK>
0x9998	0x5178	0x528D	# <CJK>
0x9999	0x5179	0x5294	# <CJK>
0x999A	0x517A	0x5292	# <CJK>
0x999B	0x517B	0x5271	# <CJK>
0x999C	0x517C	0x5288	# <CJK>
0x999D	0x517D	0x5291	# <CJK>
0x999E	0x517E	0x8FA8	# <CJK>
0x999F	0x5221	0x8FA7	# <CJK>
0x99A0	0x5222	0x52AC	# <CJK>
0x99A1	0x5223	0x52AD	# <CJK>
0x99A2	0x5224	0x52BC	# <CJK>
0x99A3	0x5225	0x52B5	# <CJK>
0x99A4	0x5226	0x52C1	# <CJK>
0x99A5	0x5227	0x52CD	# <CJK>
0x99A6	0x5228	0x52D7	# <CJK>
0x99A7	0x5229	0x52DE	# <CJK>
0x99A8	0x522A	0x52E3	# <CJK>
0x99A9	0x522B	0x52E6	# <CJK>
0x99AA	0x522C	0x98ED	# <CJK>
0x99AB	0x522D	0x52E0	# <CJK>
0x99AC	0x522E	0x52F3	# <CJK>
0x99AD	0x522F	0x52F5	# <CJK>
0x99AE	0x5230	0x52F8	# <CJK>
0x99AF	0x5231	0x52F9	# <CJK>
0x99B0	0x5232	0x5306	# <CJK>
0x99B1	0x5233	0x5308	# <CJK>
0x99B2	0x5234	0x7538	# <CJK>
0x99B3	0x5235	0x530D	# <CJK>
0x99B4	0x5236	0x5310	# <CJK>
0x99B5	0x5237	0x530F	# <CJK>
0x99B6	0x5238	0x5315	# <CJK>
0x99B7	0x5239	0x531A	# <CJK>
0x99B8	0x523A	0x5323	# <CJK>
0x99B9	0x523B	0x532F	# <CJK>
0x99BA	0x523C	0x5331	# <CJK>
0x99BB	0x523D	0x5333	# <CJK>
0x99BC	0x523E	0x5338	# <CJK>
0x99BD	0x523F	0x5340	# <CJK>
0x99BE	0x5240	0x5346	# <CJK>
0x99BF	0x5241	0x5345	# <CJK>
0x99C0	0x5242	0x4E17	# <CJK>
0x99C1	0x5243	0x5349	# <CJK>
0x99C2	0x5244	0x534D	# <CJK>
0x99C3	0x5245	0x51D6	# <CJK>
0x99C4	0x5246	0x535E	# <CJK>
0x99C5	0x5247	0x5369	# <CJK>
0x99C6	0x5248	0x536E	# <CJK>
0x99C7	0x5249	0x5918	# <CJK>
0x99C8	0x524A	0x537B	# <CJK>
0x99C9	0x524B	0x5377	# <CJK>
0x99CA	0x524C	0x5382	# <CJK>
0x99CB	0x524D	0x5396	# <CJK>
0x99CC	0x524E	0x53A0	# <CJK>
0x99CD	0x524F	0x53A6	# <CJK>
0x99CE	0x5250	0x53A5	# <CJK>
0x99CF	0x5251	0x53AE	# <CJK>
0x99D0	0x5252	0x53B0	# <CJK>
0x99D1	0x5253	0x53B6	# <CJK>
0x99D2	0x5254	0x53C3	# <CJK>
0x99D3	0x5255	0x7C12	# <CJK>
0x99D4	0x5256	0x96D9	# <CJK>
0x99D5	0x5257	0x53DF	# <CJK>
0x99D6	0x5258	0x66FC	# <CJK>
0x99D7	0x5259	0x71EE	# <CJK>
0x99D8	0x525A	0x53EE	# <CJK>
0x99D9	0x525B	0x53E8	# <CJK>
0x99DA	0x525C	0x53ED	# <CJK>
0x99DB	0x525D	0x53FA	# <CJK>
0x99DC	0x525E	0x5401	# <CJK>
0x99DD	0x525F	0x543D	# <CJK>
0x99DE	0x5260	0x5440	# <CJK>
0x99DF	0x5261	0x542C	# <CJK>
0x99E0	0x5262	0x542D	# <CJK>
0x99E1	0x5263	0x543C	# <CJK>
0x99E2	0x5264	0x542E	# <CJK>
0x99E3	0x5265	0x5436	# <CJK>
0x99E4	0x5266	0x5429	# <CJK>
0x99E5	0x5267	0x541D	# <CJK>
0x99E6	0x5268	0x544E	# <CJK>
0x99E7	0x5269	0x548F	# <CJK>
0x99E8	0x526A	0x5475	# <CJK>
0x99E9	0x526B	0x548E	# <CJK>
0x99EA	0x526C	0x545F	# <CJK>
0x99EB	0x526D	0x5471	# <CJK>
0x99EC	0x526E	0x5477	# <CJK>
0x99ED	0x526F	0x5470	# <CJK>
0x99EE	0x5270	0x5492	# <CJK>
0x99EF	0x5271	0x547B	# <CJK>
0x99F0	0x5272	0x5480	# <CJK>
0x99F1	0x5273	0x5476	# <CJK>
0x99F2	0x5274	0x5484	# <CJK>
0x99F3	0x5275	0x5490	# <CJK>
0x99F4	0x5276	0x5486	# <CJK>
0x99F5	0x5277	0x54C7	# <CJK>
0x99F6	0x5278	0x54A2	# <CJK>
0x99F7	0x5279	0x54B8	# <CJK>
0x99F8	0x527A	0x54A5	# <CJK>
0x99F9	0x527B	0x54AC	# <CJK>
0x99FA	0x527C	0x54C4	# <CJK>
0x99FB	0x527D	0x54C8	# <CJK>
0x99FC	0x527E	0x54A8	# <CJK>
0x9A40	0x5321	0x54AB	# <CJK>
0x9A41	0x5322	0x54C2	# <CJK>
0x9A42	0x5323	0x54A4	# <CJK>
0x9A43	0x5324	0x54BE	# <CJK>
0x9A44	0x5325	0x54BC	# <CJK>
0x9A45	0x5326	0x54D8	# <CJK>
0x9A46	0x5327	0x54E5	# <CJK>
0x9A47	0x5328	0x54E6	# <CJK>
0x9A48	0x5329	0x550F	# <CJK>
0x9A49	0x532A	0x5514	# <CJK>
0x9A4A	0x532B	0x54FD	# <CJK>
0x9A4B	0x532C	0x54EE	# <CJK>
0x9A4C	0x532D	0x54ED	# <CJK>
0x9A4D	0x532E	0x54FA	# <CJK>
0x9A4E	0x532F	0x54E2	# <CJK>
0x9A4F	0x5330	0x5539	# <CJK>
0x9A50	0x5331	0x5540	# <CJK>
0x9A51	0x5332	0x5563	# <CJK>
0x9A52	0x5333	0x554C	# <CJK>
0x9A53	0x5334	0x552E	# <CJK>
0x9A54	0x5335	0x555C	# <CJK>
0x9A55	0x5336	0x5545	# <CJK>
0x9A56	0x5337	0x5556	# <CJK>
0x9A57	0x5338	0x5557	# <CJK>
0x9A58	0x5339	0x5538	# <CJK>
0x9A59	0x533A	0x5533	# <CJK>
0x9A5A	0x533B	0x555D	# <CJK>
0x9A5B	0x533C	0x5599	# <CJK>
0x9A5C	0x533D	0x5580	# <CJK>
0x9A5D	0x533E	0x54AF	# <CJK>
0x9A5E	0x533F	0x558A	# <CJK>
0x9A5F	0x5340	0x559F	# <CJK>
0x9A60	0x5341	0x557B	# <CJK>
0x9A61	0x5342	0x557E	# <CJK>
0x9A62	0x5343	0x5598	# <CJK>
0x9A63	0x5344	0x559E	# <CJK>
0x9A64	0x5345	0x55AE	# <CJK>
0x9A65	0x5346	0x557C	# <CJK>
0x9A66	0x5347	0x5583	# <CJK>
0x9A67	0x5348	0x55A9	# <CJK>
0x9A68	0x5349	0x5587	# <CJK>
0x9A69	0x534A	0x55A8	# <CJK>
0x9A6A	0x534B	0x55DA	# <CJK>
0x9A6B	0x534C	0x55C5	# <CJK>
0x9A6C	0x534D	0x55DF	# <CJK>
0x9A6D	0x534E	0x55C4	# <CJK>
0x9A6E	0x534F	0x55DC	# <CJK>
0x9A6F	0x5350	0x55E4	# <CJK>
0x9A70	0x5351	0x55D4	# <CJK>
0x9A71	0x5352	0x5614	# <CJK>
0x9A72	0x5353	0x55F7	# <CJK>
0x9A73	0x5354	0x5616	# <CJK>
0x9A74	0x5355	0x55FE	# <CJK>
0x9A75	0x5356	0x55FD	# <CJK>
0x9A76	0x5357	0x561B	# <CJK>
0x9A77	0x5358	0x55F9	# <CJK>
0x9A78	0x5359	0x564E	# <CJK>
0x9A79	0x535A	0x5650	# <CJK>
0x9A7A	0x535B	0x71DF	# <CJK>
0x9A7B	0x535C	0x5634	# <CJK>
0x9A7C	0x535D	0x5636	# <CJK>
0x9A7D	0x535E	0x5632	# <CJK>
0x9A7E	0x535F	0x5638	# <CJK>
0x9A80	0x5360	0x566B	# <CJK>
0x9A81	0x5361	0x5664	# <CJK>
0x9A82	0x5362	0x562F	# <CJK>
0x9A83	0x5363	0x566C	# <CJK>
0x9A84	0x5364	0x566A	# <CJK>
0x9A85	0x5365	0x5686	# <CJK>
0x9A86	0x5366	0x5680	# <CJK>
0x9A87	0x5367	0x568A	# <CJK>
0x9A88	0x5368	0x56A0	# <CJK>
0x9A89	0x5369	0x5694	# <CJK>
0x9A8A	0x536A	0x568F	# <CJK>
0x9A8B	0x536B	0x56A5	# <CJK>
0x9A8C	0x536C	0x56AE	# <CJK>
0x9A8D	0x536D	0x56B6	# <CJK>
0x9A8E	0x536E	0x56B4	# <CJK>
0x9A8F	0x536F	0x56C2	# <CJK>
0x9A90	0x5370	0x56BC	# <CJK>
0x9A91	0x5371	0x56C1	# <CJK>
0x9A92	0x5372	0x56C3	# <CJK>
0x9A93	0x5373	0x56C0	# <CJK>
0x9A94	0x5374	0x56C8	# <CJK>
0x9A95	0x5375	0x56CE	# <CJK>
0x9A96	0x5376	0x56D1	# <CJK>
0x9A97	0x5377	0x56D3	# <CJK>
0x9A98	0x5378	0x56D7	# <CJK>
0x9A99	0x5379	0x56EE	# <CJK>
0x9A9A	0x537A	0x56F9	# <CJK>
0x9A9B	0x537B	0x5700	# <CJK>
0x9A9C	0x537C	0x56FF	# <CJK>
0x9A9D	0x537D	0x5704	# <CJK>
0x9A9E	0x537E	0x5709	# <CJK>
0x9A9F	0x5421	0x5708	# <CJK>
0x9AA0	0x5422	0x570B	# <CJK>
0x9AA1	0x5423	0x570D	# <CJK>
0x9AA2	0x5424	0x5713	# <CJK>
0x9AA3	0x5425	0x5718	# <CJK>
0x9AA4	0x5426	0x5716	# <CJK>
0x9AA5	0x5427	0x55C7	# <CJK>
0x9AA6	0x5428	0x571C	# <CJK>
0x9AA7	0x5429	0x5726	# <CJK>
0x9AA8	0x542A	0x5737	# <CJK>
0x9AA9	0x542B	0x5738	# <CJK>
0x9AAA	0x542C	0x574E	# <CJK>
0x9AAB	0x542D	0x573B	# <CJK>
0x9AAC	0x542E	0x5740	# <CJK>
0x9AAD	0x542F	0x574F	# <CJK>
0x9AAE	0x5430	0x5769	# <CJK>
0x9AAF	0x5431	0x57C0	# <CJK>
0x9AB0	0x5432	0x5788	# <CJK>
0x9AB1	0x5433	0x5761	# <CJK>
0x9AB2	0x5434	0x577F	# <CJK>
0x9AB3	0x5435	0x5789	# <CJK>
0x9AB4	0x5436	0x5793	# <CJK>
0x9AB5	0x5437	0x57A0	# <CJK>
0x9AB6	0x5438	0x57B3	# <CJK>
0x9AB7	0x5439	0x57A4	# <CJK>
0x9AB8	0x543A	0x57AA	# <CJK>
0x9AB9	0x543B	0x57B0	# <CJK>
0x9ABA	0x543C	0x57C3	# <CJK>
0x9ABB	0x543D	0x57C6	# <CJK>
0x9ABC	0x543E	0x57D4	# <CJK>
0x9ABD	0x543F	0x57D2	# <CJK>
0x9ABE	0x5440	0x57D3	# <CJK>
0x9ABF	0x5441	0x580A	# <CJK>
0x9AC0	0x5442	0x57D6	# <CJK>
0x9AC1	0x5443	0x57E3	# <CJK>
0x9AC2	0x5444	0x580B	# <CJK>
0x9AC3	0x5445	0x5819	# <CJK>
0x9AC4	0x5446	0x581D	# <CJK>
0x9AC5	0x5447	0x5872	# <CJK>
0x9AC6	0x5448	0x5821	# <CJK>
0x9AC7	0x5449	0x5862	# <CJK>
0x9AC8	0x544A	0x584B	# <CJK>
0x9AC9	0x544B	0x5870	# <CJK>
0x9ACA	0x544C	0x6BC0	# <CJK>
0x9ACB	0x544D	0x5852	# <CJK>
0x9ACC	0x544E	0x583D	# <CJK>
0x9ACD	0x544F	0x5879	# <CJK>
0x9ACE	0x5450	0x5885	# <CJK>
0x9ACF	0x5451	0x58B9	# <CJK>
0x9AD0	0x5452	0x589F	# <CJK>
0x9AD1	0x5453	0x58AB	# <CJK>
0x9AD2	0x5454	0x58BA	# <CJK>
0x9AD3	0x5455	0x58DE	# <CJK>
0x9AD4	0x5456	0x58BB	# <CJK>
0x9AD5	0x5457	0x58B8	# <CJK>
0x9AD6	0x5458	0x58AE	# <CJK>
0x9AD7	0x5459	0x58C5	# <CJK>
0x9AD8	0x545A	0x58D3	# <CJK>
0x9AD9	0x545B	0x58D1	# <CJK>
0x9ADA	0x545C	0x58D7	# <CJK>
0x9ADB	0x545D	0x58D9	# <CJK>
0x9ADC	0x545E	0x58D8	# <CJK>
0x9ADD	0x545F	0x58E5	# <CJK>
0x9ADE	0x5460	0x58DC	# <CJK>
0x9ADF	0x5461	0x58E4	# <CJK>
0x9AE0	0x5462	0x58DF	# <CJK>
0x9AE1	0x5463	0x58EF	# <CJK>
0x9AE2	0x5464	0x58FA	# <CJK>
0x9AE3	0x5465	0x58F9	# <CJK>
0x9AE4	0x5466	0x58FB	# <CJK>
0x9AE5	0x5467	0x58FC	# <CJK>
0x9AE6	0x5468	0x58FD	# <CJK>
0x9AE7	0x5469	0x5902	# <CJK>
0x9AE8	0x546A	0x590A	# <CJK>
0x9AE9	0x546B	0x5910	# <CJK>
0x9AEA	0x546C	0x591B	# <CJK>
0x9AEB	0x546D	0x68A6	# <CJK>
0x9AEC	0x546E	0x5925	# <CJK>
0x9AED	0x546F	0x592C	# <CJK>
0x9AEE	0x5470	0x592D	# <CJK>
0x9AEF	0x5471	0x5932	# <CJK>
0x9AF0	0x5472	0x5938	# <CJK>
0x9AF1	0x5473	0x593E	# <CJK>
0x9AF2	0x5474	0x7AD2	# <CJK>
0x9AF3	0x5475	0x5955	# <CJK>
0x9AF4	0x5476	0x5950	# <CJK>
0x9AF5	0x5477	0x594E	# <CJK>
0x9AF6	0x5478	0x595A	# <CJK>
0x9AF7	0x5479	0x5958	# <CJK>
0x9AF8	0x547A	0x5962	# <CJK>
0x9AF9	0x547B	0x5960	# <CJK>
0x9AFA	0x547C	0x5967	# <CJK>
0x9AFB	0x547D	0x596C	# <CJK>
0x9AFC	0x547E	0x5969	# <CJK>
0x9B40	0x5521	0x5978	# <CJK>
0x9B41	0x5522	0x5981	# <CJK>
0x9B42	0x5523	0x599D	# <CJK>
0x9B43	0x5524	0x4F5E	# <CJK>
0x9B44	0x5525	0x4FAB	# <CJK>
0x9B45	0x5526	0x59A3	# <CJK>
0x9B46	0x5527	0x59B2	# <CJK>
0x9B47	0x5528	0x59C6	# <CJK>
0x9B48	0x5529	0x59E8	# <CJK>
0x9B49	0x552A	0x59DC	# <CJK>
0x9B4A	0x552B	0x598D	# <CJK>
0x9B4B	0x552C	0x59D9	# <CJK>
