filename	funcname	name	reason
Modules/arraymodule.c	-	array_getsets	-
Modules/cjkcodecs/multibytecodec.c	-	codecctx_getsets	-
Modules/md5module.c	-	MD5_getseters	-
Modules/mmapmodule.c	-	mmap_object_getset	-
Modules/ossaudiodev.c	-	oss_getsetlist	-
Modules/overlapped.c	-	Overlapped_getsets	-
Modules/pyexpat.c	-	xmlparse_getsetlist	-
Modules/selectmodule.c	-	devpoll_getsetlist	-
Modules/selectmodule.c	-	kqueue_queue_getsetlist	-
Modules/selectmodule.c	-	pyepoll_getsetlist	-
Modules/sha1module.c	-	SHA1_getseters	-
Modules/sha256module.c	-	SHA_getseters	-
Modules/sha512module.c	-	SHA_getseters	-
Modules/socketmodule.c	-	sock_getsetlist	-
Modules/xxlimited.c	-	Xxo_getsetlist	-
Modules/xxsubtype.c	-	spamlist_getsets	-
Objects/cellobject.c	-	cell_getsetlist	-
Objects/classobject.c	-	instancemethod_getset	-
Objects/classobject.c	-	method_getset	-
Objects/codeobject.c	-	code_getsetlist	-
Objects/descrobject.c	-	getset_getset	-
Objects/descrobject.c	-	member_getset	-
Objects/descrobject.c	-	method_getset	-
Objects/descrobject.c	-	property_getsetlist	-
Objects/descrobject.c	-	wrapper_getsets	-
Objects/descrobject.c	-	wrapperdescr_getset	-
Objects/dictobject.c	-	dictview_getset	-
Objects/exceptions.c	-	BaseException_getset	-
Objects/exceptions.c	-	OSError_getset	-
Objects/fileobject.c	-	stdprinter_getsetlist	-
Objects/floatobject.c	-	float_getset	-
Objects/frameobject.c	-	frame_getsetlist	-
Objects/funcobject.c	-	cm_getsetlist	-
Objects/funcobject.c	-	func_getsetlist	-
Objects/funcobject.c	-	sm_getsetlist	-
Objects/genericaliasobject.c	-	ga_properties	-
Objects/genobject.c	-	async_gen_getsetlist	-
Objects/genobject.c	-	coro_getsetlist	-
Objects/genobject.c	-	gen_getsetlist	-
Objects/longobject.c	-	long_getset	-
Objects/memoryobject.c	-	memory_getsetlist	-
Objects/methodobject.c	-	meth_getsets	-
Objects/moduleobject.c	-	module_getsets	-
Objects/odictobject.c	-	odict_getset	-
Objects/typeobject.c	-	object_getsets	-
Objects/typeobject.c	-	subtype_getsets_dict_only	-
Objects/typeobject.c	-	subtype_getsets_full	-
Objects/typeobject.c	-	subtype_getsets_weakref_only	-
Objects/typeobject.c	-	type_getsets	-
Objects/unionobject.c	-	union_properties	-
Python/Python-ast.c	-	ast_type_getsets	-
Python/context.c	-	PyContextTokenType_getsetlist	-
Python/traceback.c	-	tb_getsetters	-

#-----------------------
# for heap types

# PyType_Slot
Modules/_abc.c	-	_abc_data_type_spec_slots	-
Modules/_blake2/blake2b_impl.c	-	blake2b_type_slots	-
Modules/_blake2/blake2s_impl.c	-	blake2s_type_slots	-
Modules/_bz2module.c	-	bz2_compressor_type_slots	-
Modules/_bz2module.c	-	bz2_decompressor_type_slots	-
Modules/_csv.c	-	Dialect_Type_slots	-
Modules/_csv.c	-	Reader_Type_slots	-
Modules/_csv.c	-	Writer_Type_slots	-
Modules/_csv.c	-	error_slots	-
Modules/_curses_panel.c	-	PyCursesPanel_Type_slots	-
Modules/_dbmmodule.c	-	dbmtype_spec_slots	-
Modules/_functoolsmodule.c	-	keyobject_type_slots	-
Modules/_functoolsmodule.c	-	lru_cache_type_slots	-
Modules/_functoolsmodule.c	-	lru_list_elem_type_slots	-
Modules/_functoolsmodule.c	-	partial_type_slots	-
Modules/_gdbmmodule.c	-	gdbmtype_spec_slots	-
Modules/_hashopenssl.c	-	EVPXOFtype_slots	-
Modules/_hashopenssl.c	-	EVPtype_slots	-
Modules/_hashopenssl.c	-	HMACtype_slots	-
Modules/_json.c	-	PyEncoderType_slots	-
Modules/_json.c	-	PyScannerType_slots	-
Modules/_lsprof.c	-	_lsprof_profiler_type_spec_slots	-
Modules/_lzmamodule.c	-	lzma_compressor_type_slots	-
Modules/_lzmamodule.c	-	lzma_decompressor_type_slots	-
Modules/_operator.c	-	attrgetter_type_slots	-
Modules/_operator.c	-	itemgetter_type_slots	-
Modules/_operator.c	-	methodcaller_type_slots	-
Modules/_queuemodule.c	-	simplequeue_slots	-
Modules/_randommodule.c	-	Random_Type_slots	-
Modules/_sha3/sha3module.c	-	SHAKE128slots	-
Modules/_sha3/sha3module.c	-	SHAKE256slots	-
Modules/_sha3/sha3module.c	-	sha3_224_slots	-
Modules/_sha3/sha3module.c	-	sha3_256_slots	-
Modules/_sha3/sha3module.c	-	sha3_384_slots	-
Modules/_sha3/sha3module.c	-	sha3_512_slots	-
Modules/_sha3/sha3module.c	-	type_slots_obj	-
Modules/_sqlite/connection.c	-	connection_slots	-
Modules/_sqlite/cursor.c	-	cursor_slots	-
Modules/_sqlite/prepare_protocol.c	-	type_slots	-
Modules/_sqlite/row.c	-	row_slots	-
Modules/_sqlite/statement.c	-	stmt_slots	-
Modules/_sre.c	-	match_slots	-
Modules/_sre.c	-	pattern_slots	-
Modules/_sre.c	-	scanner_slots	-
Modules/_ssl.c	-	PySSLContext_slots	-
Modules/_ssl.c	-	PySSLMemoryBIO_slots	-
Modules/_ssl.c	-	PySSLSession_slots	-
Modules/_ssl.c	-	PySSLSocket_slots	-
Modules/_ssl.c	-	sslerror_type_slots	-
Modules/_ssl/cert.c	-	PySSLCertificate_slots	-
Modules/_struct.c	-	PyStructType_slots	-
Modules/_struct.c	-	unpackiter_type_slots	-
Modules/_testcapimodule.c	-	HeapTypeNameType_slots	-
Modules/_testcapimodule.c	-	NullTpDocType_slots	-
Modules/_threadmodule.c	-	local_dummy_type_slots	-
Modules/_threadmodule.c	-	local_type_slots	-
Modules/_threadmodule.c	-	lock_type_slots	-
Modules/_threadmodule.c	-	rlock_type_slots	-
Modules/_tkinter.c	-	PyTclObject_Type_slots	-
Modules/_tkinter.c	-	Tkapp_Type_slots	-
Modules/_tkinter.c	-	Tktt_Type_slots	-
Modules/_winapi.c	-	winapi_overlapped_type_slots	-
Modules/arraymodule.c	-	array_slots	-
Modules/arraymodule.c	-	arrayiter_slots	-
Modules/cjkcodecs/multibytecodec.c	-	decoder_slots	-
Modules/cjkcodecs/multibytecodec.c	-	encoder_slots	-
Modules/cjkcodecs/multibytecodec.c	-	multibytecodec_slots	-
Modules/cjkcodecs/multibytecodec.c	-	reader_slots	-
Modules/cjkcodecs/multibytecodec.c	-	writer_slots	-
Modules/md5module.c	-	md5_type_slots	-
Modules/mmapmodule.c	-	mmap_object_slots	-
Modules/overlapped.c	-	overlapped_type_slots	-
Modules/posixmodule.c	-	DirEntryType_slots	-
Modules/posixmodule.c	-	ScandirIteratorType_slots	-
Modules/pyexpat.c	-	_xml_parse_type_spec_slots	-
Modules/selectmodule.c	-	devpoll_Type_slots	-
Modules/selectmodule.c	-	kqueue_event_Type_slots	-
Modules/selectmodule.c	-	kqueue_queue_Type_slots	-
Modules/selectmodule.c	-	poll_Type_slots	-
Modules/selectmodule.c	-	pyEpoll_Type_slots	-
Modules/sha1module.c	-	sha1_type_slots	-
Modules/sha256module.c	-	sha256_types_slots	-
Modules/sha512module.c	-	sha512_sha384_type_slots	-
Modules/sha512module.c	-	sha512_sha512_type_slots	-
Modules/unicodedata.c	-	ucd_type_slots	-
Modules/xxlimited.c	-	Null_Type_slots	-
Modules/xxlimited.c	-	Str_Type_slots	-
Modules/xxlimited.c	-	Xxo_Type_slots	-
Modules/xxlimited_35.c	-	Null_Type_slots	-
Modules/xxlimited_35.c	-	Str_Type_slots	-
Modules/xxlimited_35.c	-	Xxo_Type_slots	-
Modules/zlibmodule.c	-	Comptype_slots	-
Modules/zlibmodule.c	-	Decomptype_slots	-
Python/Python-ast.c	-	AST_type_slots	-
Python/Python-tokenize.c	-	tokenizeriter_slots	-

# PyType_Spec
Modules/_abc.c	-	_abc_data_type_spec	-
Modules/_blake2/blake2b_impl.c	-	blake2b_type_spec	-
Modules/_blake2/blake2s_impl.c	-	blake2s_type_spec	-
Modules/_bz2module.c	-	bz2_compressor_type_spec	-
Modules/_bz2module.c	-	bz2_decompressor_type_spec	-
Modules/_csv.c	-	Dialect_Type_spec	-
Modules/_csv.c	-	Reader_Type_spec	-
Modules/_csv.c	-	Writer_Type_spec	-
Modules/_csv.c	-	error_spec	-
Modules/_curses_panel.c	-	PyCursesPanel_Type_spec	-
Modules/_dbmmodule.c	-	dbmtype_spec	-
Modules/_functoolsmodule.c	-	keyobject_type_spec	-
Modules/_functoolsmodule.c	-	lru_cache_type_spec	-
Modules/_functoolsmodule.c	-	lru_list_elem_type_spec	-
Modules/_functoolsmodule.c	-	partial_type_spec	-
Modules/_gdbmmodule.c	-	gdbmtype_spec	-
Modules/_hashopenssl.c	-	EVPXOFtype_spec	-
Modules/_hashopenssl.c	-	EVPtype_spec	-
Modules/_hashopenssl.c	-	HMACtype_spec	-
Modules/_json.c	-	PyEncoderType_spec	-
Modules/_json.c	-	PyScannerType_spec	-
Modules/_lsprof.c	-	_lsprof_profiler_type_spec	-
Modules/_lzmamodule.c	-	lzma_compressor_type_spec	-
Modules/_lzmamodule.c	-	lzma_decompressor_type_spec	-
Modules/_operator.c	-	attrgetter_type_spec	-
Modules/_operator.c	-	itemgetter_type_spec	-
Modules/_operator.c	-	methodcaller_type_spec	-
Modules/_queuemodule.c	-	simplequeue_spec	-
Modules/_randommodule.c	-	Random_Type_spec	-
Modules/_sha3/sha3module.c	-	SHAKE128_spec	-
Modules/_sha3/sha3module.c	-	SHAKE256_spec	-
Modules/_sha3/sha3module.c	-	sha3_224_spec	-
Modules/_sha3/sha3module.c	-	sha3_256_spec	-
Modules/_sha3/sha3module.c	-	sha3_384_spec	-
Modules/_sha3/sha3module.c	-	sha3_512_spec	-
Modules/_sha3/sha3module.c	-	type_spec_obj	-
Modules/_sqlite/connection.c	-	connection_spec	-
Modules/_sqlite/cursor.c	-	cursor_spec	-
Modules/_sqlite/prepare_protocol.c	-	type_spec	-
Modules/_sqlite/row.c	-	row_spec	-
Modules/_sqlite/statement.c	-	stmt_spec	-
Modules/_sre.c	-	match_spec	-
Modules/_sre.c	-	pattern_spec	-
Modules/_sre.c	-	scanner_spec	-
Modules/_ssl.c	-	PySSLContext_spec	-
Modules/_ssl.c	-	PySSLMemoryBIO_spec	-
Modules/_ssl.c	-	PySSLSession_spec	-
Modules/_ssl.c	-	PySSLSocket_spec	-
Modules/_ssl.c	-	sslerror_type_spec	-
Modules/_ssl/cert.c	-	PySSLCertificate_spec	-
Modules/_struct.c	-	PyStructType_spec	-
Modules/_struct.c	-	unpackiter_type_spec	-
Modules/_testcapimodule.c	-	HeapTypeNameType_Spec	-
Modules/_testcapimodule.c	-	NullTpDocType_spec	-
Modules/_threadmodule.c	-	local_dummy_type_spec	-
Modules/_threadmodule.c	-	local_type_spec	-
Modules/_threadmodule.c	-	lock_type_spec	-
Modules/_threadmodule.c	-	rlock_type_spec	-
Modules/_tkinter.c	-	PyTclObject_Type_spec	-
Modules/_tkinter.c	-	Tkapp_Type_spec	-
Modules/_tkinter.c	-	Tktt_Type_spec	-
Modules/_winapi.c	-	winapi_overlapped_type_spec	-
Modules/_zoneinfo.c	-	DAYS_BEFORE_MONTH	-
Modules/_zoneinfo.c	-	DAYS_IN_MONTH	-
Modules/arraymodule.c	-	array_spec	-
Modules/arraymodule.c	-	arrayiter_spec	-
Modules/cjkcodecs/multibytecodec.c	-	decoder_spec	-
Modules/cjkcodecs/multibytecodec.c	-	encoder_spec	-
Modules/cjkcodecs/multibytecodec.c	-	multibytecodec_spec	-
Modules/cjkcodecs/multibytecodec.c	-	reader_spec	-
Modules/cjkcodecs/multibytecodec.c	-	writer_spec	-
Modules/md5module.c	-	md5_type_spec	-
Modules/mmapmodule.c	-	mmap_object_spec	-
Modules/overlapped.c	-	overlapped_type_spec	-
Modules/posixmodule.c	-	DirEntryType_spec	-
Modules/posixmodule.c	-	ScandirIteratorType_spec	-
Modules/pyexpat.c	-	_xml_parse_type_spec	-
Modules/selectmodule.c	-	devpoll_Type_spec	-
Modules/selectmodule.c	-	kqueue_event_Type_spec	-
Modules/selectmodule.c	-	kqueue_queue_Type_spec	-
Modules/selectmodule.c	-	poll_Type_spec	-
Modules/selectmodule.c	-	pyEpoll_Type_spec	-
Modules/sha1module.c	-	sha1_type_spec	-
Modules/sha256module.c	-	sha224_type_spec	-
Modules/sha256module.c	-	sha256_type_spec	-
Modules/sha512module.c	-	sha512_sha384_type_spec	-
Modules/sha512module.c	-	sha512_sha512_type_spec	-
Modules/unicodedata.c	-	ucd_type_spec	-
Modules/xxlimited.c	-	Null_Type_spec	-
Modules/xxlimited.c	-	Str_Type_spec	-
Modules/xxlimited.c	-	Xxo_Type_spec	-
Modules/xxlimited_35.c	-	Null_Type_spec	-
Modules/xxlimited_35.c	-	Str_Type_spec	-
Modules/xxlimited_35.c	-	Xxo_Type_spec	-
Modules/zlibmodule.c	-	Comptype_spec	-
Modules/zlibmodule.c	-	Decomptype_spec	-
Python/Python-ast.c	-	AST_type_spec	-
Python/Python-tokenize.c	-	tokenizeriter_spec	-

#-----------------------
# for structseq

# PyStructSequence_Field[]
Modules/_cursesmodule.c	-	ncurses_version_fields	-
Modules/grpmodule.c	-	struct_group_type_fields	-
Modules/_lsprof.c	-	profiler_entry_fields	-
Modules/_lsprof.c	-	profiler_subentry_fields	-
Modules/posixmodule.c	-	stat_result_fields	-
Modules/posixmodule.c	-	statvfs_result_fields	-
Modules/posixmodule.c	-	waitid_result_fields	-
Modules/posixmodule.c	-	uname_result_fields	-
Modules/posixmodule.c	-	sched_param_fields	-
Modules/posixmodule.c	-	times_result_fields	-
Modules/posixmodule.c	-	TerminalSize_fields	-
Modules/pwdmodule.c	-	struct_pwd_type_fields	-
Modules/resource.c	-	struct_rusage_fields	-
Modules/signalmodule.c	-	struct_siginfo_fields	-
Modules/spwdmodule.c	-	struct_spwd_type_fields	-
Modules/_threadmodule.c	-	ExceptHookArgs_fields	-
Modules/timemodule.c	-	struct_time_type_fields	-
Objects/floatobject.c	-	floatinfo_fields	-
Objects/longobject.c	-	int_info_fields	-
Python/errors.c	-	UnraisableHookArgs_fields	-
Python/sysmodule.c	-	asyncgen_hooks_fields	-
Python/sysmodule.c	-	hash_info_fields	-
Python/sysmodule.c	-	windows_version_fields	-
Python/sysmodule.c	-	flags_fields	-
Python/sysmodule.c	-	version_info_fields	-
Python/thread.c	-	threadinfo_fields	-

# PyStructSequence_Desc
Modules/_cursesmodule.c	-	ncurses_version_desc	-
Modules/grpmodule.c	-	struct_group_type_desc	-
Modules/_lsprof.c	-	profiler_entry_desc	-
Modules/_lsprof.c	-	profiler_subentry_desc	-
Modules/posixmodule.c	-	stat_result_desc	-
Modules/posixmodule.c	-	statvfs_result_desc	-
Modules/posixmodule.c	-	waitid_result_desc	-
Modules/posixmodule.c	-	uname_result_desc	-
Modules/posixmodule.c	-	sched_param_desc	-
Modules/posixmodule.c	-	times_result_desc	-
Modules/posixmodule.c	-	TerminalSize_desc	-
Modules/pwdmodule.c	-	struct_pwd_type_desc	-
Modules/resource.c	-	struct_rusage_desc	-
Modules/signalmodule.c	-	struct_siginfo_desc	-
Modules/spwdmodule.c	-	struct_spwd_type_desc	-
Modules/_threadmodule.c	-	ExceptHookArgs_desc	-
Modules/timemodule.c	-	struct_time_type_desc	-
Objects/floatobject.c	-	floatinfo_desc	-
Objects/longobject.c	-	int_info_desc	-
Python/errors.c	-	UnraisableHookArgs_desc	-
Python/sysmodule.c	-	asyncgen_hooks_desc	-
Python/sysmodule.c	-	hash_info_desc	-
Python/sysmodule.c	-	windows_version_desc	-
Python/sysmodule.c	-	flags_desc	-
Python/sysmodule.c	-	version_info_desc	-
Python/thread.c	-	threadinfo_desc	-

#-----------------------
# other vars that are actually constant

Modules/_csv.c	-	quote_styles	-
Modules/_ctypes/cfield.c	-	ffi_type_double	-
Modules/_ctypes/cfield.c	-	ffi_type_float	-
Modules/_ctypes/cfield.c	-	ffi_type_longdouble	-
Modules/_ctypes/cfield.c	-	ffi_type_pointer	-
Modules/_ctypes/cfield.c	-	ffi_type_sint16	-
Modules/_ctypes/cfield.c	-	ffi_type_sint32	-
Modules/_ctypes/cfield.c	-	ffi_type_sint64	-
Modules/_ctypes/cfield.c	-	ffi_type_sint8	-
Modules/_ctypes/cfield.c	-	ffi_type_uint16	-
Modules/_ctypes/cfield.c	-	ffi_type_uint32	-
Modules/_ctypes/cfield.c	-	ffi_type_uint64	-
Modules/_ctypes/cfield.c	-	ffi_type_uint8	-
Modules/_ctypes/cfield.c	-	ffi_type_void	-
Modules/_datetimemodule.c	-	epoch	-
Modules/_datetimemodule.c	-	max_fold_seconds	-
Modules/_datetimemodule.c	datetime_isoformat	specs	-
Modules/_datetimemodule.c	time_isoformat	specs	-
Modules/_decimal/_decimal.c	-	cond_map	-
Modules/_decimal/_decimal.c	-	dec_signal_string	-
Modules/_decimal/_decimal.c	-	dflt_ctx	-
Modules/_decimal/_decimal.c	-	int_constants	-
Modules/_decimal/_decimal.c	-	invalid_rounding_err	-
Modules/_decimal/_decimal.c	-	invalid_signals_err	-
Modules/_decimal/_decimal.c	-	signal_map	-
Modules/_decimal/_decimal.c	-	ssize_constants	-
Modules/_decimal/_decimal.c -   INVALID_SIGNALDICT_ERROR_MSG -
Modules/_elementtree.c	-	ExpatMemoryHandler	-
Modules/_io/_iomodule.c	-	static_types	-
Modules/_io/textio.c	-	encodefuncs	-
Modules/_localemodule.c	-	langinfo_constants	-
Modules/_sqlite/module.c	-	error_codes	-
Modules/_sre.c	pattern_repr	flag_names	-
Modules/_struct.c	-	bigendian_table	-
Modules/_struct.c	-	lilendian_table	-
Modules/_tkinter.c	-	state_key	-
Modules/_xxsubinterpretersmodule.c	-	_channelid_end_recv	-
Modules/_xxsubinterpretersmodule.c	-	_channelid_end_send	-
Modules/arraymodule.c	-	descriptors	-
Modules/arraymodule.c	-	emptybuf	-
Modules/cjkcodecs/cjkcodecs.h	-	__methods	-
Modules/cmathmodule.c	-	acos_special_values	-
Modules/cmathmodule.c	-	acosh_special_values	-
Modules/cmathmodule.c	-	asinh_special_values	-
Modules/cmathmodule.c	-	atanh_special_values	-
Modules/cmathmodule.c	-	cosh_special_values	-
Modules/cmathmodule.c	-	exp_special_values	-
Modules/cmathmodule.c	-	log_special_values	-
Modules/cmathmodule.c	-	rect_special_values	-
Modules/cmathmodule.c	-	sinh_special_values	-
Modules/cmathmodule.c	-	sqrt_special_values	-
Modules/cmathmodule.c	-	tanh_special_values	-
Modules/config.c	-	_PyImport_Inittab	-
Modules/faulthandler.c	-	faulthandler_handlers	-
Modules/getnameinfo.c	-	gni_afdl	-
Modules/nismodule.c	-	TIMEOUT	-
Modules/nismodule.c	-	aliases	-
Modules/ossaudiodev.c	-	control_labels	-
Modules/ossaudiodev.c	-	control_names	-
Modules/posixmodule.c	-	posix_constants_confstr	-
Modules/posixmodule.c	-	posix_constants_pathconf	-
Modules/posixmodule.c	-	posix_constants_sysconf	-
Modules/pyexpat.c	-	ExpatMemoryHandler	-
Modules/pyexpat.c	-	error_info_of	-
Modules/pyexpat.c	-	handler_info	-
Modules/termios.c	-	termios_constants	-
Modules/timemodule.c	init_timezone	YEAR	-
Objects/bytearrayobject.c	-	_PyByteArray_empty_string	-
Objects/complexobject.c	-	c_1	-
Objects/exceptions.c	-	static_exceptions	-
Objects/genobject.c	-	ASYNC_GEN_IGNORED_EXIT_MSG	-
Objects/genobject.c	-	NON_INIT_CORO_MSG	-
Objects/longobject.c	-	_PyLong_DigitValue	-
Objects/object.c	-	_Py_SwappedOp	-
Objects/object.c	-	_Py_abstract_hack	-
Objects/object.c	-	static_types	-
Objects/obmalloc.c	-	_PyMem	-
Objects/obmalloc.c	-	_PyMem_Debug	-
Objects/obmalloc.c	-	_PyMem_Raw	-
Objects/obmalloc.c	-	_PyObject	-
Objects/obmalloc.c	-	usedpools	-
Objects/typeobject.c	-	name_op	-
Objects/unicodeobject.c	-	stripfuncnames	-
Objects/unicodeobject.c	-	utf7_category	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_wchar	argparse	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_writer	argparse	-
Objects/unicodeobject.c	unicode_encode_call_errorhandler	argparse	-
Objects/unicodeobject.c	unicode_translate_call_errorhandler	argparse	-
Parser/parser.c	-	reserved_keywords	-
Parser/parser.c	-	soft_keywords	-
Parser/tokenizer.c	-	type_comment_prefix	-
Python/ast_opt.c	fold_unaryop	ops	-
Python/codecs.c	-	Py_hexdigits	-
Python/codecs.c	-	ucnhash_capi	-
Python/codecs.c	_PyCodecRegistry_Init	methods	-
Python/dynload_shlib.c	-	_PyImport_DynLoadFiletab	-
Python/dynload_stub.c	-	_PyImport_DynLoadFiletab	-
Python/frozen.c	-	aliases	-
Python/frozen.c	-	bootstrap_modules	-
Python/frozen.c	-	stdlib_modules	-
Python/frozen.c	-	test_modules	-
Python/getopt.c	-	longopts	-
Python/import.c	-	_PyImport_Inittab	-
Python/import.c	-	_PySys_ImplCacheTag	-
Python/opcode_targets.h	-	opcode_targets	-
Python/pyhash.c	-	PyHash_Func	-
Python/pylifecycle.c	-	_C_LOCALE_WARNING	-
Python/pylifecycle.c	-	_PyOS_mystrnicmp_hack	-
Python/pylifecycle.c	-	_TARGET_LOCALES	-
Python/specialize.c	-	adaptive_opcodes	-
Python/specialize.c	-	cache_requirements	-
Python/specialize.c	-	compare_masks	-
Python/sysmodule.c	-	whatstrings	-
