filename	funcname	name	reason
Modules/_lzmamodule.c	-	lzma_decompressor_type_slots	-
Modules/md5module.c	-	md5_type_slots	-
Modules/_operator.c	-	itemgetter_type_slots	-
Modules/_operator.c	-	attrgetter_type_slots	-
Modules/_operator.c	-	methodcaller_type_slots	-
Modules/overlapped.c	-	overlapped_type_slots	-
Modules/posixmodule.c	-	DirEntryType_slots	-
Modules/posixmodule.c	-	ScandirIteratorType_slots	-
Modules/_randommodule.c	-	Random_Type_slots	-
Modules/selectmodule.c	-	devpoll_Type_slots	-
Modules/selectmodule.c	-	kqueue_event_Type_slots	-
Modules/selectmodule.c	-	poll_Type_slots	-
Modules/selectmodule.c	-	pyEpoll_Type_slots	-
Modules/selectmodule.c	-	kqueue_queue_Type_slots	-
Modules/sha1module.c	-	sha1_type_slots	-
Modules/sha256module.c	-	sha256_types_slots	-
Modules/_sha3/sha3module.c	-	sha3_224_slots	-
Modules/_sha3/sha3module.c	-	sha3_256_slots	-
Modules/_sha3/sha3module.c	-	sha3_384_slots	-
Modules/_sha3/sha3module.c	-	sha3_512_slots	-
Modules/_sha3/sha3module.c	-	SHAKE128slots	-
Modules/_sha3/sha3module.c	-	SHAKE256slots	-
Modules/_sha3/sha3module.c	-	type_slots_obj	-
Modules/sha512module.c	-	sha512_sha384_type_slots	-
Modules/sha512module.c	-	sha512_sha512_type_slots	-
Modules/_sqlite/cache.c	-	pysqlite_NodeType_slots	-
Modules/_sqlite/cache.c	-	pysqlite_CacheType_slots	-
Modules/_sqlite/connection.c	-	connection_slots	-
Modules/_sqlite/cursor.c	-	cursor_slots	-
Modules/_sqlite/prepare_protocol.c	-	type_slots	-
Modules/_sqlite/row.c	-	row_slots	-
Modules/_sqlite/statement.c	-	stmt_slots	-
Modules/_ssl.c	-	sslerror_type_slots	-
Modules/_struct.c	-	unpackiter_type_slots	-
Modules/_struct.c	-	PyStructType_slots	-
Modules/_tkinter.c	-	PyTclObject_Type_slots	-
Modules/_tkinter.c	-	Tktt_Type_slots	-
Modules/_tkinter.c	-	Tkapp_Type_slots	-
Modules/unicodedata.c	-	ucd_type_slots	-
Modules/_winapi.c	-	winapi_overlapped_type_slots	-
Modules/xxlimited.c	-	Xxo_Type_slots	-
Modules/xxlimited.c	-	Str_Type_slots	-
Modules/xxlimited.c	-	Null_Type_slots	-
Modules/zlibmodule.c	-	Comptype_slots	-
Modules/zlibmodule.c	-	Decomptype_slots	-
Python/Python-ast.c	-	AST_type_slots	-

# PyType_Spec  []
Modules/_abc.c	-	_abc_data_type_spec	-
Modules/_blake2/blake2b_impl.c	-	blake2b_type_spec	-
Modules/_blake2/blake2s_impl.c	-	blake2s_type_spec	-
Modules/_bz2module.c	-	bz2_compressor_type_spec	-
Modules/_bz2module.c	-	bz2_decompressor_type_spec	-
Modules/_curses_panel.c	-	PyCursesPanel_Type_spec	-
Modules/_dbmmodule.c	-	dbmtype_spec	-
Modules/_gdbmmodule.c	-	gdbmtype_spec	-
Modules/_hashopenssl.c	-	EVPtype_spec	-
Modules/_hashopenssl.c	-	EVPXOFtype_spec	-
Modules/_hashopenssl.c	-	HMACtype_spec	-
Modules/_json.c	-	PyScannerType_spec	-
Modules/_json.c	-	PyEncoderType_spec	-
Modules/_lsprof.c	-	_lsprof_profiler_type_spec	-
Modules/_lzmamodule.c	-	lzma_compressor_type_spec	-
Modules/_lzmamodule.c	-	lzma_decompressor_type_spec	-
Modules/_operator.c	-	itemgetter_type_spec	-
Modules/_operator.c	-	attrgetter_type_spec	-
Modules/_operator.c	-	methodcaller_type_spec	-
Modules/_randommodule.c	-	Random_Type_spec	-
Modules/_sha3/sha3module.c	-	sha3_224_spec	-
Modules/_sha3/sha3module.c	-	sha3_256_spec	-
Modules/_sha3/sha3module.c	-	sha3_384_spec	-
Modules/_sha3/sha3module.c	-	sha3_512_spec	-
Modules/_sha3/sha3module.c	-	SHAKE128_spec	-
Modules/_sha3/sha3module.c	-	SHAKE256_spec	-
Modules/_sha3/sha3module.c	-	type_spec_obj	-
Modules/_sqlite/cache.c	-	pysqlite_NodeType_spec	-
Modules/_sqlite/cache.c	-	pysqlite_CacheType_spec	-
Modules/_sqlite/connection.c	-	connection_spec	-
Modules/_sqlite/cursor.c	-	cursor_spec	-
Modules/_sqlite/prepare_protocol.c	-	type_spec	-
Modules/_sqlite/row.c	-	row_spec	-
Modules/_sqlite/statement.c	-	stmt_spec	-
Modules/_ssl.c	-	sslerror_type_spec	-
Modules/_struct.c	-	unpackiter_type_spec	-
Modules/_struct.c	-	PyStructType_spec	-
Modules/_tkinter.c	-	PyTclObject_Type_spec	-
Modules/_tkinter.c	-	Tktt_Type_spec	-
Modules/_tkinter.c	-	Tkapp_Type_spec	-
Modules/_winapi.c	-	winapi_overlapped_type_spec	-
Modules/_zoneinfo.c	-	DAYS_IN_MONTH	-
Modules/_zoneinfo.c	-	DAYS_BEFORE_MONTH	-
Modules/md5module.c	-	md5_type_spec	-
Modules/overlapped.c	-	overlapped_type_spec	-
Modules/posixmodule.c	-	DirEntryType_spec	-
Modules/posixmodule.c	-	ScandirIteratorType_spec	-
Modules/selectmodule.c	-	devpoll_Type_spec	-
Modules/selectmodule.c	-	kqueue_event_Type_spec	-
Modules/selectmodule.c	-	poll_Type_spec	-
Modules/selectmodule.c	-	pyEpoll_Type_spec	-
Modules/selectmodule.c	-	kqueue_queue_Type_spec	-
Modules/sha1module.c	-	sha1_type_spec	-
Modules/sha256module.c	-	sha224_type_spec	-
Modules/sha256module.c	-	sha256_type_spec	-
Modules/sha512module.c	-	sha512_sha384_type_spec	-
Modules/sha512module.c	-	sha512_sha512_type_spec	-
Modules/unicodedata.c	-	ucd_type_spec	-
Modules/xxlimited.c	-	Xxo_Type_spec	-
Modules/xxlimited.c	-	Str_Type_spec	-
Modules/xxlimited.c	-	Null_Type_spec	-
Modules/zlibmodule.c	-	Comptype_spec	-
Modules/zlibmodule.c	-	Decomptype_spec	-
Python/Python-ast.c	-	AST_type_spec	-

#-----------------------
# for structseq
# []

# PyStructSequence_Field[]  []
Modules/_cursesmodule.c	-	ncurses_version_fields	-
Modules/grpmodule.c	-	struct_group_type_fields	-
Modules/_lsprof.c	-	profiler_entry_fields	-
Modules/_lsprof.c	-	profiler_subentry_fields	-
Modules/posixmodule.c	-	stat_result_fields	-
Modules/posixmodule.c	-	statvfs_result_fields	-
Modules/posixmodule.c	-	waitid_result_fields	-
Modules/posixmodule.c	-	uname_result_fields	-
Modules/posixmodule.c	-	sched_param_fields	-
Modules/posixmodule.c	-	times_result_fields	-
Modules/posixmodule.c	-	TerminalSize_fields	-
Modules/pwdmodule.c	-	struct_pwd_type_fields	-
Modules/resource.c	-	struct_rusage_fields	-
Modules/signalmodule.c	-	struct_siginfo_fields	-
Modules/spwdmodule.c	-	struct_spwd_type_fields	-
Modules/_threadmodule.c	-	ExceptHookArgs_fields	-
Modules/timemodule.c	-	struct_time_type_fields	-
Objects/floatobject.c	-	floatinfo_fields	-
Objects/longobject.c	-	int_info_fields	-
Python/errors.c	-	UnraisableHookArgs_fields	-
Python/sysmodule.c	-	asyncgen_hooks_fields	-
Python/sysmodule.c	-	hash_info_fields	-
Python/sysmodule.c	-	windows_version_fields	-
Python/sysmodule.c	-	flags_fields	-
Python/sysmodule.c	-	version_info_fields	-
Python/thread.c	-	threadinfo_fields	-

# PyStructSequence_Desc  []
Modules/_cursesmodule.c	-	ncurses_version_desc	-
Modules/grpmodule.c	-	struct_group_type_desc	-
Modules/_lsprof.c	-	profiler_entry_desc	-
Modules/_lsprof.c	-	profiler_subentry_desc	-
Modules/posixmodule.c	-	stat_result_desc	-
Modules/posixmodule.c	-	statvfs_result_desc	-
Modules/posixmodule.c	-	waitid_result_desc	-
Modules/posixmodule.c	-	uname_result_desc	-
Modules/posixmodule.c	-	sched_param_desc	-
Modules/posixmodule.c	-	times_result_desc	-
Modules/posixmodule.c	-	TerminalSize_desc	-
Modules/pwdmodule.c	-	struct_pwd_type_desc	-
Modules/resource.c	-	struct_rusage_desc	-
Modules/signalmodule.c	-	struct_siginfo_desc	-
Modules/spwdmodule.c	-	struct_spwd_type_desc	-
Modules/_threadmodule.c	-	ExceptHookArgs_desc	-
Modules/timemodule.c	-	struct_time_type_desc	-
Objects/floatobject.c	-	floatinfo_desc	-
Objects/longobject.c	-	int_info_desc	-
Python/errors.c	-	UnraisableHookArgs_desc	-
Python/sysmodule.c	-	asyncgen_hooks_desc	-
Python/sysmodule.c	-	hash_info_desc	-
Python/sysmodule.c	-	windows_version_desc	-
Python/sysmodule.c	-	flags_desc	-
Python/sysmodule.c	-	version_info_desc	-
Python/thread.c	-	threadinfo_desc	-

#-----------------------
# _PyArg_Parser
# []

Modules/clinic/md5module.c.h	MD5Type_copy	_parser	-
Modules/clinic/md5module.c.h	_md5_md5	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_keys	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_get	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_setdefault	_parser	-
Modules/clinic/posixmodule.c.h	os_stat	_parser	-
Modules/clinic/posixmodule.c.h	os_lstat	_parser	-
Modules/clinic/posixmodule.c.h	os_access	_parser	-
Modules/clinic/posixmodule.c.h	os_chdir	_parser	-
Modules/clinic/posixmodule.c.h	os_chmod	_parser	-
Modules/clinic/posixmodule.c.h	os_listdir	_parser	-
Modules/clinic/posixmodule.c.h	os_mkdir	_parser	-
Modules/clinic/posixmodule.c.h	os_rename	_parser	-
Modules/clinic/posixmodule.c.h	os_replace	_parser	-
Modules/clinic/posixmodule.c.h	os_rmdir	_parser	-
Modules/clinic/posixmodule.c.h	os_unlink	_parser	-
Modules/clinic/posixmodule.c.h	os_remove	_parser	-
Modules/clinic/posixmodule.c.h	os_utime	_parser	-
Modules/clinic/posixmodule.c.h	os__exit	_parser	-
Modules/clinic/posixmodule.c.h	os_open	_parser	-
Modules/clinic/posixmodule.c.h	os_close	_parser	-
Modules/clinic/posixmodule.c.h	os_dup2	_parser	-
Modules/clinic/posixmodule.c.h	os_fstat	_parser	-
Modules/clinic/posixmodule.c.h	os_device_encoding	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_symlink	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_stat	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_dir	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_file	_parser	-
Modules/clinic/posixmodule.c.h	os_scandir	_parser	-
Modules/clinic/posixmodule.c.h	os_fspath	_parser	-
Modules/clinic/cmathmodule.c.h	cmath_isclose	_parser	-
Modules/clinic/sha256module.c.h	SHA256Type_copy	_parser	-
Modules/clinic/sha256module.c.h	_sha256_sha256	_parser	-
Modules/clinic/sha256module.c.h	_sha256_sha224	_parser	-
Modules/clinic/_hashopenssl.c.h	EVP_new	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_md5	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha1	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha224	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha256	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha384	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha512	_parser	-
Modules/clinic/_hashopenssl.c.h	pbkdf2_hmac	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_hmac_singleshot	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_hmac_new	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_HMAC_update	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLSocket_get_channel_binding	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_load_cert_chain	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_load_verify_locations	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext__wrap_socket	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext__wrap_bio	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_get_ca_certs	_parser	-
Modules/clinic/_ssl.c.h	_ssl_txt2obj	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_put	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_put_nowait	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_get	_parser	-
Modules/clinic/_lsprof.c.h	_lsprof_Profiler_getstats	_parser	-
Modules/clinic/_datetimemodule.c.h	iso_calendar_date_new	_parser	-
Modules/clinic/_datetimemodule.c.h	datetime_datetime_now	_parser	-
Modules/clinic/_opcode.c.h	_opcode_stack_effect	_parser	-
Modules/clinic/_lzmamodule.c.h	_lzma_LZMADecompressor_decompress	_parser	-
Modules/clinic/_lzmamodule.c.h	_lzma_LZMADecompressor___init__	_parser	-
Modules/clinic/pyexpat.c.h	pyexpat_ParserCreate	_parser	-
Modules/clinic/mathmodule.c.h	math_isclose	_parser	-
Modules/clinic/mathmodule.c.h	math_prod	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_bottom	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_hide	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_show	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_top	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_move	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_replace	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_set_userptr	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_userptr	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_find	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_findtext	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_findall	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_iterfind	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_get	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_iter	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_TreeBuilder___init__	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_XMLParser___init__	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Future___init__	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Future_add_done_callback	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Future_cancel	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task___init__	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_cancel	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_get_stack	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_print_stack	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__register_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__unregister_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__enter_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__leave_task	_parser	-
Modules/clinic/gcmodule.c.h	gc_collect	_parser	-
Modules/clinic/gcmodule.c.h	gc_get_objects	_parser	-
Modules/clinic/grpmodule.c.h	grp_getgrgid	_parser	-
Modules/clinic/grpmodule.c.h	grp_getgrnam	_parser	-
Modules/clinic/_pickle.c.h	_pickle_Pickler___init__	_parser	-
Modules/clinic/_pickle.c.h	_pickle_Unpickler___init__	_parser	-
Modules/clinic/_pickle.c.h	_pickle_dump	_parser	-
Modules/clinic/_pickle.c.h	_pickle_dumps	_parser	-
Modules/clinic/_pickle.c.h	_pickle_load	_parser	-
Modules/clinic/_pickle.c.h	_pickle_loads	_parser	-
Modules/clinic/_struct.c.h	Struct___init__	_parser	-
Modules/clinic/_struct.c.h	Struct_unpack_from	_parser	-
Modules/clinic/_struct.c.h	unpack_from	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_get_defining_module	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_increment_count_clinic	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_get_count	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_keys	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_firstkey	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_nextkey	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_reorganize	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_sync	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_match	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_fullmatch	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_search	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_findall	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_finditer	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_scanner	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_split	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_sub	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_subn	_parser	-
Modules/clinic/_sre.c.h	_sre_compile	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_expand	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_groups	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_groupdict	_parser	-
Modules/clinic/overlapped.c.h	_overlapped_Overlapped	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_bisect_right	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_insort_right	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_bisect_left	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_insort_left	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_compress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_decompress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_compressobj	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_decompressobj	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Compress_compress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Decompress_decompress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Compress_flush	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Decompress_flush	_parser	-
Modules/clinic/sha512module.c.h	SHA512Type_copy	_parser	-
Modules/clinic/sha512module.c.h	_sha512_sha512	_parser	-
Modules/clinic/sha512module.c.h	_sha512_sha384	_parser	-
Modules/clinic/_bz2module.c.h	_bz2_BZ2Decompressor_decompress	_parser	-
Modules/clinic/sha1module.c.h	SHA1Type_copy	_parser	-
Modules/clinic/sha1module.c.h	_sha1_sha1	_parser	-
Modules/clinic/_winapi.c.h	_winapi_ConnectNamedPipe	_parser	-
Modules/clinic/_winapi.c.h	_winapi_ReadFile	_parser	-
Modules/clinic/_winapi.c.h	_winapi_WriteFile	_parser	-
Modules/clinic/_winapi.c.h	_winapi_GetFileType	_parser	-
Modules/clinic/_codecsmodule.c.h	_codecs_encode	_parser	-
Modules/clinic/_codecsmodule.c.h	_codecs_decode	_parser	-
Modules/clinic/_cursesmodule.c.h	_curses_setupterm	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_groupby	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_combinations	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_combinations_with_replacement	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_permutations	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_accumulate	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_compress	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_count	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_uu	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_base64	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_hex	_parser	-
Modules/clinic/binascii.c.h	binascii_hexlify	_parser	-
Modules/clinic/binascii.c.h	binascii_a2b_qp	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_qp	_parser	-
Objects/clinic/enumobject.c.h	enum_new	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray___init__	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_translate	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_split	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_rsplit	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_decode	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_splitlines	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_hex	_parser	-
Objects/clinic/descrobject.c.h	mappingproxy_new	_parser	-
Objects/clinic/descrobject.c.h	property_init	_parser	-
Objects/clinic/longobject.c.h	long_new	_parser	-
Objects/clinic/longobject.c.h	int_to_bytes	_parser	-
Objects/clinic/longobject.c.h	int_from_bytes	_parser	-
Objects/clinic/moduleobject.c.h	module___init__	_parser	-
Objects/clinic/structseq.c.h	structseq_new	_parser	-
Objects/clinic/memoryobject.c.h	memoryview	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_cast	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_tobytes	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_hex	_parser	-
Objects/clinic/listobject.c.h	list_sort	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_fromkeys	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_setdefault	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_pop	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_popitem	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_move_to_end	_parser	-
Objects/clinic/complexobject.c.h	complex_new	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_encode	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_expandtabs	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_split	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_rsplit	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_splitlines	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_new	_parser	-
Objects/clinic/bytesobject.c.h	bytes_split	_parser	-
Objects/clinic/bytesobject.c.h	bytes_rsplit	_parser	-
Objects/clinic/bytesobject.c.h	bytes_translate	_parser	-
Objects/clinic/bytesobject.c.h	bytes_decode	_parser	-
Objects/clinic/bytesobject.c.h	bytes_splitlines	_parser	-
Objects/clinic/bytesobject.c.h	bytes_hex	_parser	-
Objects/clinic/bytesobject.c.h	bytes_new	_parser	-
Objects/clinic/funcobject.c.h	func_new	_parser	-
Objects/clinic/codeobject.c.h	code_replace	_parser	-
Python/clinic/traceback.c.h	tb_new	_parser	-
Python/clinic/bltinmodule.c.h	builtin_compile	_parser	-
Python/clinic/bltinmodule.c.h	builtin_pow	_parser	-
Python/clinic/bltinmodule.c.h	builtin_round	_parser	-
Python/clinic/bltinmodule.c.h	builtin_sum	_parser	-
Python/clinic/import.c.h	_imp_source_hash	_parser	-
Python/clinic/sysmodule.c.h	sys_addaudithook	_parser	-
Python/clinic/sysmodule.c.h	sys_set_coroutine_origin_tracking_depth	_parser	-
Python/clinic/_warnings.c.h	warnings_warn	_parser	-

#-----------------------
# other vars that are actually constant
# []

Modules/_csv.c	-	quote_styles	-
Modules/_ctypes/cfield.c	-	ffi_type_void	-
Modules/_ctypes/cfield.c	-	ffi_type_uint8	-
Modules/_ctypes/cfield.c	-	ffi_type_sint8	-
Modules/_ctypes/cfield.c	-	ffi_type_uint16	-
Modules/_ctypes/cfield.c	-	ffi_type_sint16	-
Modules/_ctypes/cfield.c	-	ffi_type_uint32	-
Modules/_ctypes/cfield.c	-	ffi_type_sint32	-
Modules/_ctypes/cfield.c	-	ffi_type_uint64	-
Modules/_ctypes/cfield.c	-	ffi_type_sint64	-
Modules/_ctypes/cfield.c	-	ffi_type_float	-
Modules/_ctypes/cfield.c	-	ffi_type_double	-
Modules/_ctypes/cfield.c	-	ffi_type_longdouble	-
Modules/_ctypes/cfield.c	-	ffi_type_pointer	-
Modules/_datetimemodule.c	-	epoch	-
Modules/_datetimemodule.c	-	max_fold_seconds	-
Modules/_datetimemodule.c	datetime_isoformat	specs	-
Modules/_datetimemodule.c	time_isoformat	specs	-
Modules/_decimal/_decimal.c	-	cond_map	-
Modules/_decimal/_decimal.c	-	dec_signal_string	-
Modules/_decimal/_decimal.c	-	dflt_ctx	-
Modules/_decimal/_decimal.c	-	int_constants	-
Modules/_decimal/_decimal.c	-	invalid_rounding_err	-
Modules/_decimal/_decimal.c	-	invalid_signals_err	-
Modules/_decimal/_decimal.c	-	signal_map	-
Modules/_decimal/_decimal.c	-	ssize_constants	-
Modules/_elementtree.c	-	ExpatMemoryHandler	-
Modules/_io/textio.c	-	encodefuncs	-
Modules/_localemodule.c	-	langinfo_constants	-
Modules/_sre.c	pattern_repr	flag_names	-
Modules/_struct.c	-	bigendian_table	-
Modules/_struct.c	-	lilendian_table	-
Modules/_tkinter.c	-	state_key	-
Modules/_xxsubinterpretersmodule.c	-	_channelid_end_send	-
Modules/_xxsubinterpretersmodule.c	-	_channelid_end_recv	-
Modules/arraymodule.c	-	descriptors	-
Modules/arraymodule.c	-	emptybuf	-
Modules/cjkcodecs/cjkcodecs.h	-	__methods	-
Modules/cmathmodule.c	-	acos_special_values	-
Modules/cmathmodule.c	-	acosh_special_values	-
Modules/cmathmodule.c	-	asinh_special_values	-
Modules/cmathmodule.c	-	atanh_special_values	-
Modules/cmathmodule.c	-	cosh_special_values	-
Modules/cmathmodule.c	-	exp_special_values	-
Modules/cmathmodule.c	-	log_special_values	-
Modules/cmathmodule.c	-	sinh_special_values	-
Modules/cmathmodule.c	-	sqrt_special_values	-
Modules/cmathmodule.c	-	tanh_special_values	-
Modules/cmathmodule.c	-	rect_special_values	-
Modules/config.c	-	_PyImport_Inittab	-
Modules/faulthandler.c	-	faulthandler_handlers	-
Modules/getnameinfo.c	-	gni_afdl	-
Modules/ossaudiodev.c	-	control_labels	-
Modules/ossaudiodev.c	-	control_names	-
Modules/nismodule.c	-	aliases	-
Modules/nismodule.c	-	TIMEOUT	-
Modules/posixmodule.c	-	posix_constants_pathconf	-
Modules/posixmodule.c	-	posix_constants_confstr	-
Modules/posixmodule.c	-	posix_constants_sysconf	-
Modules/pyexpat.c	-	ExpatMemoryHandler	-
Modules/pyexpat.c	-	handler_info	-
Modules/termios.c	-	termios_constants	-
Modules/timemodule.c	init_timezone	YEAR	-
Objects/bytearrayobject.c	-	_PyByteArray_empty_string	-
Objects/complexobject.c	-	c_1	-
Objects/genobject.c	-	NON_INIT_CORO_MSG	-
Objects/genobject.c	-	ASYNC_GEN_IGNORED_EXIT_MSG	-
Objects/longobject.c	-	_PyLong_DigitValue	-
Objects/object.c	-	_Py_abstract_hack	-
Objects/object.c	-	_Py_SwappedOp	-
Objects/obmalloc.c	-	_PyMem	-
Objects/obmalloc.c	-	_PyMem_Debug	-
Objects/obmalloc.c	-	_PyMem_Raw	-
Objects/obmalloc.c	-	_PyObject	-
Objects/obmalloc.c	-	usedpools	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_wchar	argparse	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_writer	argparse	-
Objects/unicodeobject.c	unicode_encode_call_errorhandler	argparse	-
Objects/unicodeobject.c	unicode_translate_call_errorhandler	argparse	-
Objects/unicodeobject.c	-	stripfuncnames	-
Objects/unicodeobject.c	-	utf7_category	-
