filename	funcname	name	reason
Modules/clinic/_asynciomodule.c.h	_asyncio__leave_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__register_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__unregister_task	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_bisect_left	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_bisect_right	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_insort_left	_parser	-
Modules/clinic/_bisectmodule.c.h	_bisect_insort_right	_parser	-
Modules/clinic/_bz2module.c.h	_bz2_BZ2Decompressor_decompress	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_bottom	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_hide	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_move	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_replace	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_set_userptr	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_show	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_top	_parser	-
Modules/clinic/_curses_panel.c.h	_curses_panel_panel_userptr	_parser	-
Modules/clinic/_cursesmodule.c.h	_curses_setupterm	_parser	-
Modules/clinic/_datetimemodule.c.h	datetime_datetime_now	_parser	-
Modules/clinic/_datetimemodule.c.h	iso_calendar_date_new	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_get	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_keys	_parser	-
Modules/clinic/_dbmmodule.c.h	_dbm_dbm_setdefault	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_find	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_findall	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_findtext	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_get	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_iter	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_Element_iterfind	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_TreeBuilder___init__	_parser	-
Modules/clinic/_elementtree.c.h	_elementtree_XMLParser___init__	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_firstkey	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_keys	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_nextkey	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_reorganize	_parser	-
Modules/clinic/_gdbmmodule.c.h	_gdbm_gdbm_sync	_parser	-
Modules/clinic/_hashopenssl.c.h	EVP_new	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_HMAC_update	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_hmac_new	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_hmac_singleshot	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_md5	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha1	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha224	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha256	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha384	_parser	-
Modules/clinic/_hashopenssl.c.h	_hashlib_openssl_sha512	_parser	-
Modules/clinic/_hashopenssl.c.h	pbkdf2_hmac	_parser	-
Modules/clinic/_lsprof.c.h	_lsprof_Profiler_getstats	_parser	-
Modules/clinic/_lzmamodule.c.h	_lzma_LZMADecompressor___init__	_parser	-
Modules/clinic/_lzmamodule.c.h	_lzma_LZMADecompressor_decompress	_parser	-
Modules/clinic/_opcode.c.h	_opcode_stack_effect	_parser	-
Modules/clinic/_pickle.c.h	_pickle_Pickler___init__	_parser	-
Modules/clinic/_pickle.c.h	_pickle_Unpickler___init__	_parser	-
Modules/clinic/_pickle.c.h	_pickle_dump	_parser	-
Modules/clinic/_pickle.c.h	_pickle_dumps	_parser	-
Modules/clinic/_pickle.c.h	_pickle_load	_parser	-
Modules/clinic/_pickle.c.h	_pickle_loads	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_get	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_get_nowait	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_put	_parser	-
Modules/clinic/_queuemodule.c.h	_queue_SimpleQueue_put_nowait	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext__wrap_bio	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext__wrap_socket	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_get_ca_certs	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_load_cert_chain	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLContext_load_verify_locations	_parser	-
Modules/clinic/_ssl.c.h	_ssl__SSLSocket_get_channel_binding	_parser	-
Modules/clinic/_ssl.c.h	_ssl_txt2obj	_parser	-
Modules/clinic/_struct.c.h	Struct___init__	_parser	-
Modules/clinic/_struct.c.h	Struct_unpack_from	_parser	-
Modules/clinic/_struct.c.h	unpack_from	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_get_count	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_get_defining_module	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_getmodulebydef_bad_def	_parser	-
Modules/clinic/_testmultiphase.c.h	_testmultiphase_StateAccessType_increment_count_clinic	_parser	-
Modules/clinic/_winapi.c.h	_winapi_ConnectNamedPipe	_parser	-
Modules/clinic/_winapi.c.h	_winapi_GetFileType	_parser	-
Modules/clinic/_winapi.c.h	_winapi_ReadFile	_parser	-
Modules/clinic/_winapi.c.h	_winapi_WriteFile	_parser	-
Modules/clinic/_winapi.c.h	_winapi__mimetypes_read_windows_registry	_parser	-
Modules/clinic/arraymodule.c.h	array_array_extend	_parser	-
Modules/clinic/binascii.c.h	binascii_a2b_base64	_parser	-
Modules/clinic/binascii.c.h	binascii_a2b_qp	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_base64	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_hex	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_qp	_parser	-
Modules/clinic/binascii.c.h	binascii_b2a_uu	_parser	-
Modules/clinic/binascii.c.h	binascii_hexlify	_parser	-
Modules/clinic/cmathmodule.c.h	cmath_isclose	_parser	-
Modules/clinic/grpmodule.c.h	grp_getgrgid	_parser	-
Modules/clinic/grpmodule.c.h	grp_getgrnam	_parser	-
Modules/clinic/mathmodule.c.h	math_isclose	_parser	-
Modules/clinic/mathmodule.c.h	math_prod	_parser	-
Modules/clinic/md5module.c.h	MD5Type_copy	_parser	-
Modules/clinic/md5module.c.h	_md5_md5	_parser	-
Modules/clinic/overlapped.c.h	_overlapped_Overlapped	_parser	-
Modules/clinic/pyexpat.c.h	pyexpat_ParserCreate	_parser	-
Modules/clinic/pyexpat.c.h	pyexpat_xmlparser_ExternalEntityParserCreate	_parser	-
Modules/clinic/pyexpat.c.h	pyexpat_xmlparser_Parse	_parser	-
Modules/clinic/pyexpat.c.h	pyexpat_xmlparser_ParseFile	_parser	-
Modules/clinic/sha1module.c.h	SHA1Type_copy	_parser	-
Modules/clinic/sha1module.c.h	_sha1_sha1	_parser	-
Modules/clinic/sha256module.c.h	SHA256Type_copy	_parser	-
Modules/clinic/sha256module.c.h	_sha256_sha224	_parser	-
Modules/clinic/sha256module.c.h	_sha256_sha256	_parser	-
Modules/clinic/sha512module.c.h	SHA512Type_copy	_parser	-
Modules/clinic/sha512module.c.h	_sha512_sha384	_parser	-
Modules/clinic/sha512module.c.h	_sha512_sha512	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Compress_compress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Compress_flush	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Decompress_decompress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_Decompress_flush	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_compress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_compressobj	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_decompress	_parser	-
Modules/clinic/zlibmodule.c.h	zlib_decompressobj	_parser	-

# other - during module init
Modules/_asynciomodule.c	-	asyncio_mod	-
Modules/_asynciomodule.c	-	traceback_extract_stack	-
Modules/_asynciomodule.c	-	asyncio_get_event_loop_policy	-
Modules/_asynciomodule.c	-	asyncio_future_repr_info_func	-
Modules/_asynciomodule.c	-	asyncio_iscoroutine_func	-
Modules/_asynciomodule.c	-	asyncio_task_get_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_print_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_repr_info_func	-
Modules/_asynciomodule.c	-	asyncio_InvalidStateError	-
Modules/_asynciomodule.c	-	asyncio_CancelledError	-
Modules/_zoneinfo.c	-	io_open	-
Modules/_zoneinfo.c	-	_tzpath_find_tzfile	-
Modules/_zoneinfo.c	-	_common_mod	-

#-----------------------
# other

# initialized once
Modules/_ctypes/_ctypes.c	-	_unpickle	-
Modules/_ctypes/_ctypes.c	PyCArrayType_from_ctype	cache	-
Modules/_cursesmodule.c	-	ModDict	-
Modules/_datetimemodule.c	datetime_strptime	module	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZone_UTC	-
Modules/_datetimemodule.c	-	PyDateTime_Epoch	-
Modules/_datetimemodule.c	-	us_per_ms	-
Modules/_datetimemodule.c	-	us_per_second	-
Modules/_datetimemodule.c	-	us_per_minute	-
Modules/_datetimemodule.c	-	us_per_hour	-
Modules/_datetimemodule.c	-	us_per_day	-
Modules/_datetimemodule.c	-	us_per_week	-
Modules/_datetimemodule.c	-	seconds_per_day	-
Modules/_decimal/_decimal.c	PyInit__decimal	capsule	-
Modules/_decimal/_decimal.c	-	basic_context_template	-
Modules/_decimal/_decimal.c	-	current_context_var	-
Modules/_decimal/_decimal.c	-	default_context_template	-
Modules/_decimal/_decimal.c	-	extended_context_template	-
Modules/_decimal/_decimal.c	-	PyDecimal	-
Modules/_decimal/_decimal.c	-	round_map	-
Modules/_decimal/_decimal.c	-	Rational	-
Modules/_decimal/_decimal.c	-	SignalTuple	-
Modules/_json.c	raise_errmsg	JSONDecodeError	-
Modules/_sqlite/microprotocols.c	-	psyco_adapters	-
Modules/_sqlite/module.h	-	_pysqlite_converters	-
Modules/_ssl.c	-	err_codes_to_names	-
Modules/_ssl.c	-	err_names_to_codes	-
Modules/_ssl.c	-	lib_codes_to_names	-
# XXX This should have been found by the analyzer but wasn't:
Modules/_ssl.c	-	_ssl_locks	-
Modules/_struct.c	-	cache	-
Modules/arraymodule.c	array_array___reduce_ex__	array_reconstructor	-
Modules/cjkcodecs/cjkcodecs.h	getmultibytecodec	cofunc	-

# state
Modules/_asynciomodule.c	-	cached_running_holder	-
Modules/_asynciomodule.c	-	fi_freelist	-
Modules/_asynciomodule.c	-	fi_freelist_len	-
Modules/_asynciomodule.c	-	all_tasks	-
Modules/_asynciomodule.c	-	current_tasks	-
Modules/_asynciomodule.c	-	iscoroutine_typecache	-
Modules/_ctypes/_ctypes.c	-	_ctypes_ptrtype_cache	-
Modules/_tkinter.c	-	tcl_lock	-
Modules/_tkinter.c	-	excInCmd	-
Modules/_tkinter.c	-	valInCmd	-
Modules/_tkinter.c	-	trbInCmd	-
Modules/_zoneinfo.c	-	TIMEDELTA_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_WEAK_CACHE	-
Modules/syslogmodule.c	-	S_ident_o	-
Modules/xxlimited_35.c	-	ErrorObject	-


##################################
# global non-objects to fix in extension modules

#-----------------------
# initialized once

# pre-allocated buffer
Modules/nismodule.c	nisproc_maplist_2	res	-
Modules/pyexpat.c	PyUnknownEncodingHandler	template_buffer	-

# other
Include/datetime.h	-	PyDateTimeAPI	-
Modules/_asynciomodule.c	-	module_initialized	-
Modules/_ctypes/cfield.c	_ctypes_get_fielddesc	initialized	-
Modules/_ctypes/malloc_closure.c	-	_pagesize	-
Modules/_cursesmodule.c	-	initialised	-
Modules/_cursesmodule.c	-	initialised_setupterm	-
Modules/_cursesmodule.c	-	initialisedcolors	-
Modules/_cursesmodule.c	-	screen_encoding	-
Modules/_cursesmodule.c	PyInit__curses	PyCurses_API	-
Modules/_datetimemodule.c	-	CAPI	-
Modules/_decimal/_decimal.c	PyInit__decimal	initialized	-
Modules/_decimal/_decimal.c	-	_py_long_multiply	-
Modules/_decimal/_decimal.c	-	_py_long_floor_divide	-
Modules/_decimal/_decimal.c	-	_py_long_power	-
Modules/_decimal/_decimal.c	-	_py_float_abs	-
Modules/_decimal/_decimal.c	-	_py_long_bit_length	-
Modules/_decimal/_decimal.c	-	_py_float_as_integer_ratio	-
Modules/_decimal/_decimal.c	-	_decimal_api	-
Modules/_elementtree.c	-	expat_capi	-
Modules/_sqlite/module.h	-	_pysqlite_enable_callback_tracebacks	-
Modules/_sqlite/module.h	-	pysqlite_BaseTypeAdapted	-
Modules/_ssl.c	-	_ssl_locks_count	-
Modules/cjkcodecs/cjkcodecs.h	-	codec_list	-
Modules/cjkcodecs/cjkcodecs.h	-	mapping_list	-
Modules/getaddrinfo.c	-	gai_afdl	-
Modules/pyexpat.c	PyInit_pyexpat	capi	-
Modules/readline.c	-	libedit_append_replace_history_offset	-
Modules/readline.c	-	using_libedit_emulation	-
Modules/readline.c	-	libedit_history_start	-
Modules/resource.c	-	initialized	-
Modules/socketmodule.c	-	accept4_works	-
Modules/socketmodule.c	-	sock_cloexec_works	-
Modules/socketmodule.c	-	PySocketModuleAPI	-
Modules/spwdmodule.c	-	initialized	-

#-----------------------
# state

Modules/_asynciomodule.c	-	cached_running_holder_tsid	-
Modules/_asynciomodule.c	-	task_name_counter	-
Modules/_ctypes/cfield.c	-	formattable	-
Modules/_ctypes/malloc_closure.c	-	free_list	-
Modules/_curses_panel.c	-	lop	-
Modules/_ssl/debughelpers.c	_PySSL_keylog_callback	lock	-
Modules/_tkinter.c	-	quitMainLoop	-
Modules/_tkinter.c	-	errorInCmd	-
Modules/_tkinter.c	-	Tkinter_busywaitinterval	-
Modules/_tkinter.c	-	call_mutex	-
Modules/_tkinter.c	-	var_mutex	-
Modules/_tkinter.c	-	command_mutex	-
Modules/_tkinter.c	-	HeadFHCD	-
Modules/_tkinter.c	-	stdin_ready	-
Modules/_tkinter.c	-	event_tstate	-
Modules/_xxsubinterpretersmodule.c	-	_globals	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE_MAX_SIZE	-
Modules/_zoneinfo.c	-	NO_TTINFO	-
Modules/readline.c	-	completer_word_break_characters	-
Modules/readline.c	-	_history_length	-
Modules/readline.c	-	should_auto_add_history	-
Modules/readline.c	-	sigwinch_received	-
Modules/readline.c	-	sigwinch_ohandler	-
Modules/readline.c	-	completed_input_string	-
Modules/rotatingtree.c	-	random_stream	-
Modules/rotatingtree.c	-	random_value	-
Modules/socketmodule.c	-	defaulttimeout	-
Modules/syslogmodule.c	-	S_log_open	-
